Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2009,2009,2009,1.4743416171253678e+18,2021-12-24 11:30:08+00:00,['1474341617125367809'],Today might be the kind of day when it feels like you have alm... More for Gemini https://t.co/RNGjpDbdVd,today might be the kind of day when it feels like you have alm more for gemini ,False
2010,2010,2010,1.4740195616871956e+18,2021-12-23 14:10:24+00:00,['1474019561687195649'],@Anniestevenz But of course, but of course,False
2012,2012,2012,1.474017081909817e+18,2021-12-23 14:00:32+00:00,['1474017081909817348'],@Anniestevenz I’m not sure where I packed it plus my house is cold like 3°, im not sure where i packed it plus my house is cold like ,False
2013,2013,2013,1.4740167290262036e+18,2021-12-23 13:59:08+00:00,['1474016729026203654'],@Anniestevenz Omo I’m just tired! 😩😩😩😩😩😩 I for just buy from uncle victor as usual, omo im just tired  i for just buy from uncle victor as usual,False
2014,2014,2014,1.4740164299052603e+18,2021-12-23 13:57:57+00:00,['1474016429905260544'],@Anniestevenz The red one?, the red one,False
2015,2015,2015,1.4740094515899963e+18,2021-12-23 13:30:13+00:00,['1474009451589996547'],Decemeber 2021 no matching PJ we move,decemeber  no matching pj we move,False
2016,2016,2016,1.4740091954060534e+18,2021-12-23 13:29:12+00:00,['1474009195406053378'],@mukhtar_usman This one papa never flog am before, this one papa never flog am before,False
2017,2017,2017,1.4740012590950687e+18,2021-12-23 12:57:40+00:00,['1474001259095068677'],"The whole point of buying this chicken in November is because I don’t want anything to stress my mum, I usually do everything for them but now I’m not around. Why will my mother be going to market today to buy chicken? What kind of stress is this?",the whole point of buying this chicken in november is because i dont want anything to stress my mum i usually do everything for them but now im not around why will my mother be going to market today to buy chicken what kind of stress is this,False
2018,2018,2018,1.4739792268438446e+18,2021-12-23 11:30:07+00:00,['1473979226843844609'],Lots of people may be clamoring for your attention at this tim... More for Gemini https://t.co/RNGjpDbdVd,lots of people may be clamoring for your attention at this tim more for gemini ,False
2019,2019,2019,1.4737737188161454e+18,2021-12-22 21:53:30+00:00,['1473773718816145415'],@AdannaEgbo If I slap you! I’ve opened gofundme na you suppose reason me something as per wedding season 🤣🤣🤣, if i slap you ive opened gofundme na you suppose reason me something as per wedding season ,False
2020,2020,2020,1.4737336368181944e+18,2021-12-22 19:14:14+00:00,['1473733636818194449'],@MrMekzy_ Beauriful beauriful, beauriful beauriful,False
2022,2022,2022,1.4736469770490593e+18,2021-12-22 13:29:53+00:00,['1473646977049059331'],@walegates @DoubleEph I swear 🤣🤣🤣🤣🤣🤣🤣,  i swear ,False
2023,2023,2023,1.473646092571009e+18,2021-12-22 13:26:22+00:00,['1473646092571009030'],@DoubleEph @walegates He literally said Fuck off 🤣🤣🤣🤣🤣🤣,  he literally said fuck off ,False
2024,2024,2024,1.4736449465110815e+18,2021-12-22 13:21:48+00:00,['1473644946511081476'],@Mazipita I’ve recieved 3, ive recieved ,False
2025,2025,2025,1.4736198845589832e+18,2021-12-22 11:42:13+00:00,['1473619884558983174'],@Osarogieee Love it, love it,False
2026,2026,2026,1.4736196176292332e+18,2021-12-22 11:41:10+00:00,['1473619617629233155'],3weeks sick leave? What will I do with my life?,weeks sick leave what will i do with my life,False
2027,2027,2027,1.4736168396451676e+18,2021-12-22 11:30:07+00:00,['1473616839645167616'],Ideas could bubble up in your mind as the temperamental Moon c... More for Gemini https://t.co/RNGjpDbdVd,ideas could bubble up in your mind as the temperamental moon c more for gemini ,False
2028,2028,2028,1.473584243255255e+18,2021-12-22 09:20:36+00:00,['1473584243255255045'],I’ve missed listening to Ed Sheeran! Gradually finding my way back to me,ive missed listening to ed sheeran gradually finding my way back to me,False
2029,2029,2029,1.473572939740164e+18,2021-12-22 08:35:41+00:00,['1473572939740164098'],@ulxma It’s the double standard for me, its the double standard for me,False
2031,2031,2031,1.4735719055674368e+18,2021-12-22 08:31:34+00:00,['1473571905567436815'],@Mazipita Very toxic space! Including the guy they are trying to report!, very toxic space including the guy they are trying to report,False
2032,2032,2032,1.473571673890771e+18,2021-12-22 08:30:39+00:00,['1473571673890770952'],@dexykuli Happy birthday, happy birthday,False
2033,2033,2033,1.4735716072852767e+18,2021-12-22 08:30:23+00:00,['1473571607285276672'],"@docuzy When you’re big you’re big!!!! 
Anything for your gehs 😁😁😁😁😁"," when youre big youre big 
anything for your gehs ",False
2034,2034,2034,1.4735714922271744e+18,2021-12-22 08:29:56+00:00,['1473571492227174403'],@Ed0king_ Ok, ok,False
2035,2035,2035,1.4735692178867528e+18,2021-12-22 08:20:53+00:00,['1473569217886752769'],@docuzy It depends oh. My 18k doesn’t itch. Had it since 2017, it depends oh my k doesnt itch had it since ,False
2036,2036,2036,1.4735684338539356e+18,2021-12-22 08:17:46+00:00,['1473568433853935626'],@Osarogieee When people have serious things to do with their lives they don’t bother with Twitter drama., when people have serious things to do with their lives they dont bother with twitter drama,False
2037,2037,2037,1.4735681981507912e+18,2021-12-22 08:16:50+00:00,['1473568198150791169'],@Ed0king_ I was in the space and I left. Also what’s the point of bringing kiki into the conversation?, i was in the space and i left also whats the point of bringing kiki into the conversation,False
2038,2038,2038,1.47356713385873e+18,2021-12-22 08:12:36+00:00,['1473567133858729988'],@Mazipita A bunch of humans are busy trashing Moe. Early Wednesday morning like this, a bunch of humans are busy trashing moe early wednesday morning like this,False
2039,2039,2039,1.4735664995583304e+18,2021-12-22 08:10:05+00:00,['1473566499558330372'],"To open Twitter space to trash someone is just another level of hate, wtf???",to open twitter space to trash someone is just another level of hate wtf,False
2040,2040,2040,1.473466040952791e+18,2021-12-22 01:30:54+00:00,['1473466040952791042'],I really need to sleep,i really need to sleep,False
2042,2042,2042,1.4734500996196065e+18,2021-12-22 00:27:33+00:00,['1473450099619606528'],@Anniestevenz Should I come abs crack your back?, should i come abs crack your back,False
2043,2043,2043,1.4734500275781837e+18,2021-12-22 00:27:16+00:00,['1473450027578183681'],"Alert have entered, my parents account balance to increase with immediate alacrity 😁",alert have entered my parents account balance to increase with immediate alacrity ,False
2044,2044,2044,1.4734083338812252e+18,2021-12-21 21:41:36+00:00,['1473408333881225219'],@sassynigerian_ @Vash_Offo Co-ask,  coask,False
2045,2045,2045,1.4733574750847017e+18,2021-12-21 18:19:30+00:00,['1473357475084701701'],Really thinking of getting a tattoo,really thinking of getting a tattoo,False
2047,2047,2047,1.4733569405626368e+18,2021-12-21 18:17:22+00:00,['1473356940562636807'],I really would love a drink tonight but to waka comot go Sainsbury no gree me,i really would love a drink tonight but to waka comot go sainsbury no gree me,False
2048,2048,2048,1.4733560221819904e+18,2021-12-21 18:13:43+00:00,['1473356022181990401'],@sassynigerian_ @Ife_Oluwanimi Twitter people are evil ooooo! She just stated the situation of her life,  twitter people are evil ooooo she just stated the situation of her life,False
2049,2049,2049,1.4733557343352422e+18,2021-12-21 18:12:35+00:00,['1473355734335242241'],Any Netflix suggestions???,any netflix suggestions,False
2050,2050,2050,1.4733423425559634e+18,2021-12-21 17:19:22+00:00,['1473342342555963395'],Why am I craving pancakes?,why am i craving pancakes,False
2051,2051,2051,1.4733141177757655e+18,2021-12-21 15:27:13+00:00,['1473314117775765506'],@sassynigerian_ Amen 🤣🤣🤣🤣, amen ,False
2052,2052,2052,1.4733096188478218e+18,2021-12-21 15:09:20+00:00,['1473309618847821829'],@sassynigerian_ Hahahahaha lighting and filming equipment oooo!they have been on my mind, hahahahaha lighting and filming equipment oooothey have been on my mind,False
2053,2053,2053,1.473298703863722e+18,2021-12-21 14:25:58+00:00,['1473298703863721992'],@docuzy We have to change that, we have to change that,False
2054,2054,2054,1.4732743917567754e+18,2021-12-21 12:49:21+00:00,['1473274391756775433'],@docuzy Who are you bringing over🤣🤣🤣😭🤣🤣🤣🤣🤣🤣, who are you bringing over,False
2055,2055,2055,1.4732544521486705e+18,2021-12-21 11:30:07+00:00,['1473254452148670473'],"Things could seem very intense for a while, like the cosmic th... More for Gemini https://t.co/RNGjpDbdVd",things could seem very intense for a while like the cosmic th more for gemini ,False
2056,2056,2056,1.4730427042422047e+18,2021-12-20 21:28:43+00:00,['1473042704242204675'],@MikeObiWan84 Just finished season 2 I want season 3, just finished season  i want season ,False
2057,2057,2057,1.4730424097266196e+18,2021-12-20 21:27:32+00:00,['1473042409726619649'],Ah when is the Witcher season 3 coming out? And please don’t tell me 2023 because I’ll will kee somebody @TheWitcherTV,ah when is the witcher season  coming out and please dont tell me  because ill will kee somebody ,False
2059,2059,2059,1.4728972378481418e+18,2021-12-20 11:50:41+00:00,['1472897237848141833'],And that’s how I landed to A&amp;E,and thats how i landed to aampe,False
2060,2060,2060,1.4728920669212058e+18,2021-12-20 11:30:08+00:00,['1472892066921205765'],"There's a bit of a strange buzz in the heavens today, one that... More for Gemini https://t.co/RNGjpDbdVd",there's a bit of a strange buzz in the heavens today one that more for gemini ,False
2062,2062,2062,1.4726613624091853e+18,2021-12-19 20:13:24+00:00,['1472661362409185280'],Omo everywhere I turn people are marrying 😁😁😁,omo everywhere i turn people are marrying ,False
2063,2063,2063,1.4726596924848005e+18,2021-12-19 20:06:46+00:00,['1472659692484800520'],@sassynigerian_ Are you sure I no go move Conleath your side, are you sure i no go move conleath your side,False
2064,2064,2064,1.4726552609215652e+18,2021-12-19 19:49:09+00:00,['1472655260921565192'],@sassynigerian_ Omo I can’t even shout I’m just waiting for 22nd plus I have to book 2 more banks to cover for January as it’s 5weeks, omo i cant even shout im just waiting for nd plus i have to book  more banks to cover for january as its weeks,False
2065,2065,2065,1.4726548171390853e+18,2021-12-19 19:47:23+00:00,['1472654817139085312'],@sassynigerian_ I swear 😭😭😭😭, i swear ,False
2066,2066,2066,1.4726545301269627e+18,2021-12-19 19:46:15+00:00,['1472654530126962697'],@Tobybabyy In the hospital and they are pissing me off 😭😭😭😭😭, in the hospital and they are pissing me off ,False
2067,2067,2067,1.4725431932081398e+18,2021-12-19 12:23:50+00:00,['1472543193208139780'],It’s sunday and it’s not supposed be busy. I don’t want any peri arrest😩😩😩,its sunday and its not supposed be busy i dont want any peri arrest,False
2068,2068,2068,1.472529676576825e+18,2021-12-19 11:30:07+00:00,['1472529676576825345'],"Life takes a turn for the dramatic today as Venus, the Goddess... More for Gemini https://t.co/RNGjpDbdVd",life takes a turn for the dramatic today as venus the goddess more for gemini ,False
2069,2069,2069,1.4723268057302548e+18,2021-12-18 22:03:59+00:00,['1472326805730254848'],Long day tomorrow,long day tomorrow,False
2073,2073,2073,1.472257291886166e+18,2021-12-18 17:27:46+00:00,['1472257291886166017'],@IamAnnyRobert You will not make heaven 🤣🤣🤣🤣🤣🤣🤣🤣🤣, you will not make heaven ,False
2074,2074,2074,1.4722570597438054e+18,2021-12-18 17:26:50+00:00,['1472257059743805448'],@proudnursemj Nigerian Twitter just left the group chat 🤣🤣🤣🤣🤣, nigerian twitter just left the group chat ,False
2075,2075,2075,1.4722567886450074e+18,2021-12-18 17:25:46+00:00,['1472256788645007367'],@TheDimejiLateef @Mobimpeoyebade Congrats Tony Torpedo 😁😁😁,  congrats tony torpedo ,False
2076,2076,2076,1.4722252921104753e+18,2021-12-18 15:20:36+00:00,['1472225292110475268'],@Anniestevenz Sorry, sorry,False
2077,2077,2077,1.472211422692229e+18,2021-12-18 14:25:30+00:00,['1472211422692229128'],Off to the cinema https://t.co/OnPtBnasNH,off to the cinema ,False
2078,2078,2078,1.4722097691382047e+18,2021-12-18 14:18:55+00:00,['1472209769138204676'],@Anniestevenz I’m about to ruin it for you 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣, im about to ruin it for you ,False
2079,2079,2079,1.4722096968997028e+18,2021-12-18 14:18:38+00:00,['1472209696899702784'],I definitely will see uncharted,i definitely will see uncharted,False
2080,2080,2080,1.472207788025725e+18,2021-12-18 14:11:03+00:00,['1472207788025724938'],Here to watch Spider-Man they have done 100 adverts,here to watch spiderman they have done  adverts,False
2081,2081,2081,1.472167289608835e+18,2021-12-18 11:30:08+00:00,['1472167289608835072'],"Today's energy is focused on you, thanks to the beautiful Full... More for Gemini https://t.co/RNGjpDbdVd",today's energy is focused on you thanks to the beautiful full more for gemini ,False
2083,2083,2083,1.4719604550024438e+18,2021-12-17 21:48:14+00:00,['1471960455002443780'],I’m addicted to McDonalds Banana milk shake,im addicted to mcdonalds banana milk shake,False
2084,2084,2084,1.471887240548733e+18,2021-12-17 16:57:19+00:00,['1471887240548732929'],This bastard is charging me £25 to send my goods to Enugu from Lagos. Na me fuck up,this bastard is charging me  to send my goods to enugu from lagos na me fuck up,False
2085,2085,2085,1.4718782650611343e+18,2021-12-17 16:21:39+00:00,['1471878265061134342'],"I literally slept all day 
Time to do clean up","i literally slept all day 
time to do clean up",False
2086,2086,2086,1.4718049024143196e+18,2021-12-17 11:30:08+00:00,['1471804902414319617'],"You're the focal point of the universe's energy today, as the ... More for Gemini https://t.co/RNGjpDbdVd",you're the focal point of the universe's energy today as the  more for gemini ,False
2087,2087,2087,1.4715617621011497e+18,2021-12-16 19:23:59+00:00,['1471561762101149698'],It’s bed a long day but we got through it,its bed a long day but we got through it,False
2088,2088,2088,1.4714425145108972e+18,2021-12-16 11:30:08+00:00,['1471442514510897154'],"Things may feel rather fantastical this morning, as the inspir... More for Gemini https://t.co/RNGjpDbdVd",things may feel rather fantastical this morning as the inspir more for gemini ,False
2089,2089,2089,1.4712271668137943e+18,2021-12-15 21:14:25+00:00,['1471227166813794304'],Had the most awful day,had the most awful day,False
2090,2090,2090,1.4711691222853714e+18,2021-12-15 17:23:46+00:00,['1471169122285371399'],Twitter a complete different universe https://t.co/h4Md8ByIsX,twitter a complete different universe ,False
2094,2094,2094,1.471080127194747e+18,2021-12-15 11:30:08+00:00,['1471080127194746883'],It might feel as though there are chaotic voices in your head ... More for Gemini https://t.co/RNGjpDbdVd,it might feel as though there are chaotic voices in your head  more for gemini ,False
