Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2068,1.4145535233715855e+18,2021-07-12 11:53:35+00:00,['1414553523371585538'],"But, blimey, it's really hard to focus on any other positives right now because after the year Peter has had, this is not how it should be ending. Normal positivity will resume tomorrow. Today I just need to stop and say out loud that Everything Is A Bit Shit.",but blimey its really hard to focus on any other positives right now because after the year peter has had this is not how it should be ending normal positivity will resume tomorrow today i just need to stop and say out loud that everything is a bit shit,True,False
2069,1.4145535194582958e+18,2021-07-12 11:53:34+00:00,['1414553519458295810'],"My husband and Peter (both negative) should be allowed to leave self-isolation to attend the appointments and The Christie have protocols in place for these situations to keep everyone safe. So, that's good.",my husband and peter both negative should be allowed to leave selfisolation to attend the appointments and the christie have protocols in place for these situations to keep everyone safe so thats good,True,False
2070,1.4145535175247544e+18,2021-07-12 11:53:34+00:00,['1414553517524754433'],There are positives. There's always positives. The biggest one right now is the reassurance that Peter's radiotherapy should still go ahead on Thursday...,there are positives theres always positives the biggest one right now is the reassurance that peters radiotherapy should still go ahead on thursday,True,False
2071,1.414553514202833e+18,2021-07-12 11:53:33+00:00,['1414553514202832899'],I've been banished to the attic bedroom for the foreseeable to try and minimise the possibility of passing it on. There's nothing else we can do now except wait and hope.,ive been banished to the attic bedroom for the foreseeable to try and minimise the possibility of passing it on theres nothing else we can do now except wait and hope,True,False
2072,1.4145535122776842e+18,2021-07-12 11:53:33+00:00,['1414553512277684229'],"And now it's all been taken out of my hands by Covid. He will miss all but the last two days of school, providing that no one else in the family tests positive in the meantime.",and now its all been taken out of my hands by covid he will miss all but the last two days of school providing that no one else in the family tests positive in the meantime,True,False
2073,1.4145535100671795e+18,2021-07-12 11:53:32+00:00,['1414553510067179523'],...with all the health professionals involved in his care to make sure that appointments and treatment wherever possible didn't stop him from joining in with his outdoor adventure days or the bikeability course or his last few weeks of school.,with all the health professionals involved in his care to make sure that appointments and treatment wherever possible didnt stop him from joining in with his outdoor adventure days or the bikeability course or his last few weeks of school,True,False
2074,1.4145535080875745e+18,2021-07-12 11:53:32+00:00,['1414553508087574532'],Peter leaves primary school forever a week on Wednesday. It has been a juggling act all year trying to keep him in school as much as possible around his treatment but no more so than in this last term when I have unashamedly made a pain in the arse of myself...,peter leaves primary school forever a week on wednesday it has been a juggling act all year trying to keep him in school as much as possible around his treatment but no more so than in this last term when i have unashamedly made a pain in the arse of myself,True,False
2075,1.4145535057890632e+18,2021-07-12 11:53:31+00:00,['1414553505789063168'],"And... I've just tested positive for Covid. 
I'm not particularly unwell - a bit of a head cold and that's it so it's easy to say it could be a lot worse except... the timing is so incredibly shit.","and ive just tested positive for covid 
im not particularly unwell  a bit of a head cold and thats it so its easy to say it could be a lot worse except the timing is so incredibly shit",True,False
2076,1.4145535038890844e+18,2021-07-12 11:53:31+00:00,['1414553503889084416'],Supply teachers have been hard to find. My school has struggled to stay open.I have tried to be careful. I have followed all the rules. I have washed my hands &amp; worn my mask &amp; tried to keep my distance. I have kept faith in my status as a double-vaccinated person (AZ) since April,supply teachers have been hard to find my school has struggled to stay openi have tried to be careful i have followed all the rules i have washed my hands amp worn my mask amp tried to keep my distance i have kept faith in my status as a doublevaccinated person az since april,True,False
2077,1.414553501926138e+18,2021-07-12 11:53:30+00:00,['1414553501926137859'],"After things seeming to settle down, the last few weeks in school have been turning back into a nightmare. While the government talks about lifting restrictions in just a week's time, we have seen multiple children &amp; adults testing positive and many classes self-isolating...",after things seeming to settle down the last few weeks in school have been turning back into a nightmare while the government talks about lifting restrictions in just a weeks time we have seen multiple children amp adults testing positive and many classes selfisolating,True,False
2078,1.4145534979834634e+18,2021-07-12 11:53:29+00:00,['1414553497983463424'],"...to find more classes have isolated and more teachers have tested positive. But I kept going because, mostly, it felt like the right thing to do.",to find more classes have isolated and more teachers have tested positive but i kept going because mostly it felt like the right thing to do,True,False
2079,1.4145534955717796e+18,2021-07-12 11:53:29+00:00,['1414553495571779589'],"Most of the time, it felt like the right decision because I love my job and it was a good and healthy distraction from all the stresses of Peter's treatment. It's not been without stress because at times when numbers have been increasing it's been scary coming in each week...",most of the time it felt like the right decision because i love my job and it was a good and healthy distraction from all the stresses of peters treatment its not been without stress because at times when numbers have been increasing its been scary coming in each week,True,False
2080,1.4145534937848914e+18,2021-07-12 11:53:28+00:00,['1414553493784891398'],"For the whole of this academic year, I have been putting myself and my family (and Peter most of all) at risk by going in and teaching at a large school in an area that has had consistently high numbers for a fair proportion of that year.",for the whole of this academic year i have been putting myself and my family and peter most of all at risk by going in and teaching at a large school in an area that has had consistently high numbers for a fair proportion of that year,True,False
2081,1.4145534919814144e+18,2021-07-12 11:53:28+00:00,['1414553491981414405'],"Positivity doesn't solve everything. Sometimes, when the world is slinging crap at you day after day it's not possible to keep marching forward with a big smile on your face. Sometimes you just have to stop &amp; say out loud that Everything Is A Bit Shit (thread).",positivity doesnt solve everything sometimes when the world is slinging crap at you day after day its not possible to keep marching forward with a big smile on your face sometimes you just have to stop amp say out loud that everything is a bit shit thread,True,False
2082,1.414334473316049e+18,2021-07-11 21:23:10+00:00,['1414334473316048899'],@antonia_writes Same! (Though not so fussed about the football 😂), same though not so fussed about the football ,True,False
2084,1.4139411596767437e+18,2021-07-10 19:20:16+00:00,['1413941159676743684'],NOPE! https://t.co/hDmXaXjVeb,nope ,True,False
2085,1.4139407011932856e+18,2021-07-10 19:18:27+00:00,['1413940701193285641'],@LibbyPageWrites It's not talked about enough. The most helpful thing a friend said to me about 4 weeks in was 'don't worry if you haven't felt the love - it didn't happen to me until about 3 months in.' THE RELIEF! And she was right. It was about the same for me too., its not talked about enough the most helpful thing a friend said to me about 4 weeks in was dont worry if you havent felt the love  it didnt happen to me until about 3 months in the relief and she was right it was about the same for me too,True,False
2086,1.413936273321042e+18,2021-07-10 19:00:51+00:00,['1413936273321041929'],"@ADarkWhimsy Happy Birthday, Emily!! 🎉🎉🎉", happy birthday emily ,True,False
2090,1.413240871487746e+18,2021-07-08 20:57:35+00:00,['1413240871487746051'],"@Kirsten_Hesketh I'm so sorry for your loss, Kirsten, and so sorry it's all so craply inconsistent. Huge hugs xxxx", im so sorry for your loss kirsten and so sorry its all so craply inconsistent huge hugs xxxx,True,False
2091,1.4131712584312586e+18,2021-07-08 16:20:58+00:00,['1413171258431258632'],@EskiBrew I suspect it is..., i suspect it is,True,False
2093,1.413120087566033e+18,2021-07-08 12:57:38+00:00,['1413120087566032896'],@jounwin MY HOMETOWN! 😀😀😀, my hometown ,True,False
2094,1.4131197720914289e+18,2021-07-08 12:56:22+00:00,['1413119772091428872'],"This is not ok. Yet again the poorest, most vulnerable people will be the most adversely affected by this. https://t.co/jqLttzRImJ",this is not ok yet again the poorest most vulnerable people will be the most adversely affected by this ,True,False
2105,1.411647401245479e+18,2021-07-04 11:25:42+00:00,['1411647401245478916'],"@shelleywriter Where I grew up...
HIBS FOREVER
STICK EM IN THE RIVER
PULL EM OUT
MAKE EM SHOUT
HEARTS FOREVER
😂😂"," where i grew up
hibs forever
stick em in the river
pull em out
make em shout
hearts forever
",True,False
2107,1.4116452103634166e+18,2021-07-04 11:16:59+00:00,['1411645210363416576'],"@shelleywriter It is a good song, especially compared to the rest. I could have agreed to much worse 😂", it is a good song especially compared to the rest i could have agreed to much worse ,True,False
