Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2447,1.2209810560121938e+18,2020-01-25 08:05:43+00:00,['1220981056012193792'],"There are around 800 British people in France who are local councillors, doing good, getting involved. They will now have to stand down. Well done Brexiters. https://t.co/EI3IC62Kg7",there are around 800 british people in france who are local councillors doing good getting involved they will now have to stand down well done brexiters ,True,False
2448,1.220799575172305e+18,2020-01-24 20:04:34+00:00,['1220799575172304896'],@clacksee Sous les étoiles ?, sous les étoiles ,True,False
2449,1.2207992836597883e+18,2020-01-24 20:03:25+00:00,['1220799283659788288'],@strategistmag Ah ok. It was gorgeous. Thank you., ah ok it was gorgeous thank you,True,False
2450,1.2207971132416123e+18,2020-01-24 19:54:47+00:00,['1220797113241612290'],@clacksee Debaixo das estrelas?, debaixo das estrelas,True,False
2451,1.2207967477374198e+18,2020-01-24 19:53:20+00:00,['1220796747737419778'],@strategistmag Ten measly seconds Chris?!, ten measly seconds chris,True,False
2452,1.220796288977068e+18,2020-01-24 19:51:31+00:00,['1220796288977068033'],@clacksee “En plein air” any good?, “en plein air” any good,True,False
2453,1.22074658326596e+18,2020-01-24 16:34:00+00:00,['1220746583265959943'],Genuine LOL 👏 @JustGiving https://t.co/UaZ6GhMFBl,genuine lol   ,True,False
2454,1.2207072233131868e+18,2020-01-24 13:57:36+00:00,['1220707223313186817'],"@msloobylou Well it’s cheeky in the first place, as if we should be grateful they’re not constantly rising but you could try “kept our prices at (2018) levels” or “held them the same for x years” or “not raised them in line with ( costs/inflation/whatever”.", well it’s cheeky in the first place as if we should be grateful they’re not constantly rising but you could try “kept our prices at 2018 levels” or “held them the same for x years” or “not raised them in line with  costsinflationwhatever”,True,False
2455,1.2207062019625165e+18,2020-01-24 13:53:32+00:00,['1220706201962516484'],"If you’re hiring for a social media role, you’re in luck - this guy’s available. He’s good. No need to thank me. https://t.co/W5hL9bpJ4M",if you’re hiring for a social media role you’re in luck  this guy’s available he’s good no need to thank me ,True,False
2456,1.2206978760509276e+18,2020-01-24 13:20:27+00:00,['1220697876050927616'],@KetanJ0 @patrickgaley @vanessa_vash @AP Done,    done,True,False
2457,1.220641340666585e+18,2020-01-24 09:35:48+00:00,['1220641340666585094'],@anton_georgiou Don’t forget to change your bio 😁, don’t forget to change your bio ,True,False
2458,1.2206050350270833e+18,2020-01-24 07:11:32+00:00,['1220605035027083264'],@anton_georgiou Oh yessss! Congratulations Anton! Well deserved - by you and by Alperton., oh yessss congratulations anton well deserved  by you and by alperton,True,False
2459,1.2204315821729792e+18,2020-01-23 19:42:18+00:00,['1220431582172979202'],@Bloke_On_A_Bike That’s not the only two choices if we had an effective environment agency #c4news, that’s not the only two choices if we had an effective environment agency ,True,False
2460,1.2204311145668813e+18,2020-01-23 19:40:26+00:00,['1220431114566881287'],Hooray  #C4News covering the water industry. G’wan @Feargal_Sharkey Scandalous.,hooray   covering the water industry g’wan  scandalous,True,False
2461,1.2198882229075722e+18,2020-01-22 07:43:11+00:00,['1219888222907572224'],@donnyc1975 At last! A plan!, at last a plan,True,False
2462,1.2196627150415995e+18,2020-01-21 16:47:06+00:00,['1219662715041599488'],@LizBridgen Oh my! That must be much harder than wrist/hand alone. Bon courage!, oh my that must be much harder than wristhand alone bon courage,True,False
2463,1.2195290140015247e+18,2020-01-21 07:55:49+00:00,['1219529014001524736'],Ah nice work @LBOC2020 @tfl #kingsbury https://t.co/rKrPdo94GU,ah nice work    ,True,False
2464,1.2195281862933668e+18,2020-01-21 07:52:32+00:00,['1219528186293366784'],"@LizBridgen Mine just grew! Otherwise mainly just sat on the sofa going “ow”, and dentist’s appointments. Have just booked a little trip to Paris to turn my mind to something else. Hope yours is all good now.", mine just grew otherwise mainly just sat on the sofa going “ow” and dentist’s appointments have just booked a little trip to paris to turn my mind to something else hope yours is all good now,True,False
2465,1.2195251956035502e+18,2020-01-21 07:40:38+00:00,['1219525195603550213'],@LizBridgen Nails looking good tho!, nails looking good tho,True,False
2466,1.2193775583089582e+18,2020-01-20 21:53:59+00:00,['1219377558308958209'],@LizBridgen @nottmhospitals That’s a miracle! You’ve got considerably more movement than I do after breaking my wrist eight weeks ago 😟,  that’s a miracle you’ve got considerably more movement than i do after breaking my wrist eight weeks ago ,True,False
2467,1.2188878305057628e+18,2020-01-19 13:27:59+00:00,['1218887830505762816'],"Is it because they won’t date you, Laurence? 😂 https://t.co/iDdUnnyvDp",is it because they won’t date you laurence  ,True,False
2468,1.218804503996248e+18,2020-01-19 07:56:52+00:00,['1218804503996248064'],"@BBCRadio3 ah no. Please go through @martinhandleyr3’s script and ensure he doesn’t say “what’s not to like?"" again. I was enjoying the show until then.", ah no please go through ’s script and ensure he doesn’t say “what’s not to like again i was enjoying the show until then,True,False
2469,1.2186846574971863e+18,2020-01-19 00:00:39+00:00,['1218684657497186305'],@dearButtercup as you said! https://t.co/1dw3DhPLDa, as you said ,True,False
2470,1.218622581726679e+18,2020-01-18 19:53:59+00:00,['1218622581726679041'],@PearsonSupport @nicola_dEU We can’t report it via that form without the account number and so on and I am not going to disturb a colleague to get it! Please just fix it ASAP. Error code 505.,  we can’t report it via that form without the account number and so on and i am not going to disturb a colleague to get it please just fix it asap error code 505,True,False
2471,1.2186151183108874e+18,2020-01-18 19:24:19+00:00,['1218615118310887425'],@Mrhaywardascc @PearsonEdexcel Yes me too,  yes me too,True,False
2472,1.2184545587305308e+18,2020-01-18 08:46:19+00:00,['1218454558730530817'],@DcR70604517 @FarleyDavenport Lots. This kind of cynicism is not useful. Better to concentrate on holding THIS government to account.,  lots this kind of cynicism is not useful better to concentrate on holding this government to account,True,False
2473,1.2184346071395123e+18,2020-01-18 07:27:02+00:00,['1218434607139512320'],@2210Lucy @EJamesMFL Have you seen the astounding quality and number of replies already there? Amazing!,  have you seen the astounding quality and number of replies already there amazing,True,False
2474,1.2184241241225871e+18,2020-01-18 06:45:23+00:00,['1218424124122587136'],@guardian Send it to me., send it to me,True,False
2475,1.218252092017607e+18,2020-01-17 19:21:47+00:00,['1218252092017606656'],@IanCharmi @LBC @mrjamesob Ah yes. Exactly 😊,   ah yes exactly ,True,False
2476,1.2182135107123077e+18,2020-01-17 16:48:28+00:00,['1218213510712307713'],@JacksonT0ny You say unusual I say attention-seeking and would be funny if they weren’t causing misery to millions of gullible people., you say unusual i say attentionseeking and would be funny if they weren’t causing misery to millions of gullible people,True,False
2477,1.218213008607994e+18,2020-01-17 16:46:29+00:00,['1218213008607993858'],@IanCharmi @LBC @mrjamesob Isn’t that when Fuhrage is on?,   isn’t that when fuhrage is on,True,False
2478,1.2181913287749714e+18,2020-01-17 15:20:20+00:00,['1218191328774971392'],@IanCharmi @LBC Except not at 6-8 pm. Otherwise ok esp @mrjamesob in the mornings.,  except not at 68 pm otherwise ok esp  in the mornings,True,False
2479,1.218185623821062e+18,2020-01-17 14:57:40+00:00,['1218185623821062146'],@IanCharmi Agree. @lbc of course., agree  of course,True,False
2480,1.2181851876721664e+18,2020-01-17 14:55:56+00:00,['1218185187672166402'],@JacksonT0ny I’m hoping to provoke him into literally exploding with outrage. I’d listen in for that., i’m hoping to provoke him into literally exploding with outrage i’d listen in for that,True,False
2481,1.2181641688865546e+18,2020-01-17 13:32:24+00:00,['1218164168886554625'],Why is #wato wasting our time with this utter non-story about appropriating Big Ben to mark the day we give up our say in EU policies?,why is  wasting our time with this utter nonstory about appropriating big ben to mark the day we give up our say in eu policies,True,False
2482,1.218089729532539e+18,2020-01-17 08:36:37+00:00,['1218089729532538880'],"You know how in #supervet they look at the X-ray right away? I have never seen an X-ray of my own broken wrist but via @ImperialNHS “patientsknowbest” app, I can see a doctor’s written description of my x-ray 28 days later. Well done @MattHancock",you know how in  they look at the xray right away i have never seen an xray of my own broken wrist but via  “patientsknowbest” app i can see a doctor’s written description of my xray 28 days later well done ,True,False
2483,1.218081219155583e+18,2020-01-17 08:02:48+00:00,['1218081219155582977'],Well that’s lucky 😃 https://t.co/86eOT06NP9,well that’s lucky  ,True,False
2485,1.2178497004114166e+18,2020-01-16 16:42:49+00:00,['1217849700411416576'],@imy_harper @tortoise Keep watering regularly for the first year!,  keep watering regularly for the first year,True,False
2486,1.217568926504235e+18,2020-01-15 22:07:08+00:00,['1217568926504235009'],@DanKaszeta LOL blocked me seconds after I liked your tweet about the Goswell Road!, lol blocked me seconds after i liked your tweet about the goswell road,True,False
2487,1.2175112730108027e+18,2020-01-15 18:18:02+00:00,['1217511273010802688'],@forduk I will be very tempted but not quite yet. Might have to pop in for a test drive 😃 Aw I loved my Puma., i will be very tempted but not quite yet might have to pop in for a test drive  aw i loved my puma,True,False
2488,1.21745137577438e+18,2020-01-15 14:20:01+00:00,['1217451375774380033'],@SMCMotorGroup @garethherincx @forduk @Essex_Ford @LookersFord @TCHarrisonFord Thanks. What’s the @? I can’t see it.,      thanks what’s the  i can’t see it,True,False
2489,1.2171988526185554e+18,2020-01-14 21:36:35+00:00,['1217198852618555393'],@garethherincx @forduk @Essex_Ford @LookersFord @TCHarrisonFord @SMCMotorGroup Oh! I miss my Puma.,      oh i miss my puma,True,False
2490,1.2171672644678246e+18,2020-01-14 19:31:04+00:00,['1217167264467824640'],@JohnRWaddell Maddening isn’t it?! Enjoy the show!, maddening isn’t it enjoy the show,True,False
2491,1.2171656631035208e+18,2020-01-14 19:24:42+00:00,['1217165663103520770'],"@JohnRWaddell What are we looking at? Are you in my seat, behind the tallest person in the room with big hair or a hat?", what are we looking at are you in my seat behind the tallest person in the room with big hair or a hat,True,False
2492,1.2171650558731592e+18,2020-01-14 19:22:17+00:00,['1217165055873159173'],@RobertCorp Fingers crossed!, fingers crossed,True,False
