Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1550,1.221503709433254e+18,2020-01-26 18:42:33+00:00,['1221503709433253889'],@The_Crust Especially not the MOT!, especially not the mot,False
1551,1.2212064276765737e+18,2020-01-25 23:01:15+00:00,['1221206427676573698'],Well said Andy! https://t.co/cMp9WFND4N,well said andy ,False
1552,1.2210772482807972e+18,2020-01-25 14:27:57+00:00,['1221077248280797184'],@MaplesHouseNHS I’ll vouch for that! There’s no end to @LeiversDonna generosity., ill vouch for that theres no end to  generosity,False
1553,1.221007951009284e+18,2020-01-25 09:52:35+00:00,['1221007951009284096'],@andyfield @gideonwilliams @LizaField Hahaha! I do miss meeting up with you Andy!,   hahaha i do miss meeting up with you andy,False
1554,1.2208546560096748e+18,2020-01-24 23:43:27+00:00,['1220854656009674754'],"Yip. That big, brave approach hasn’t been bottled by many. https://t.co/msPtk73BsE",yip that big brave approach hasnt been bottled by many ,False
1559,1.219990436066005e+18,2020-01-22 14:29:20+00:00,['1219990436066005006'],@gideonwilliams @CanvasLMS Seems that many are using the big two for content provision and workflow. GSuite is seriously a game changer.,  seems that many are using the big two for content provision and workflow gsuite is seriously a game changer,False
1560,1.2199211242822902e+18,2020-01-22 09:53:55+00:00,['1219921124282290176'],@dajbelshaw I won’t be either. 😩, i wont be either ,False
1562,1.218834604620206e+18,2020-01-19 09:56:29+00:00,['1218834604620206080'],@MrTClarke Sorry that you find them toxic. I only use these to connect with family and accounts I like. All else is snooozed or muted., sorry that you find them toxic i only use these to connect with family and accounts i like all else is snooozed or muted,False
1563,1.2186223720576369e+18,2020-01-18 19:53:09+00:00,['1218622372057636864'],@gideonwilliams Looming forward to watching this., looming forward to watching this,False
1565,1.2186200482580193e+18,2020-01-18 19:43:55+00:00,['1218620048258019330'],@gideonwilliams That’s what I’ve done in the past. But I think I was only asked that once!, thats what ive done in the past but i think i was only asked that once,False
1566,1.2185662051848397e+18,2020-01-18 16:09:57+00:00,['1218566205184839681'],"@gideonwilliams The numbers in the classes you teach? Or in your case, it will include number on roll because of your role?", the numbers in the classes you teach or in your case it will include number on roll because of your role,False
1568,1.2175338901617132e+18,2020-01-15 19:47:54+00:00,['1217533890161713154'],@jonwitts @adafruit Wow! 👏🏻👏🏻👏🏻👏🏻,  wow ,False
1569,1.217501269239255e+18,2020-01-15 17:38:17+00:00,['1217501269239255041'],What a coup @sh_hinchliffe! https://t.co/Kkn7hjpBUe,what a coup  ,False
1571,1.2173820779324948e+18,2020-01-15 09:44:39+00:00,['1217382077932494848'],@The_Crust Whoop!, whoop,False
1573,1.217112703090729e+18,2020-01-14 15:54:15+00:00,['1217112703090728960'],@bernardtrafford Condolences Bernard., condolences bernard,False
1575,1.2168074445271409e+18,2020-01-13 19:41:16+00:00,['1216807444527140865'],@nickdennis It will be interesting. I’d like to see more - certainly more beyond that which has been circulating in the last few days. I googled “Meghan and Kate” and a really nice piece appeared about Meghan’s New Year photos. Please tell me it’s not all bad. 🙈, it will be interesting id like to see more  certainly more beyond that which has been circulating in the last few days i googled meghan and kate and a really nice piece appeared about meghans new year photos please tell me its not all bad ,False
1576,1.2150251004597862e+18,2020-01-08 21:38:52+00:00,['1215025100459786240'],@dawnhallybone Primarily because my dog would do the same! 😂😂, primarily because my dog would do the same ,False
1581,1.2139138937032417e+18,2020-01-05 20:03:20+00:00,['1213913893703241731'],@The_Crust Another IT colleague of ours was there. @mcolliver 😁, another it colleague of ours was there  ,False
1582,1.212453012502909e+18,2020-01-01 19:18:19+00:00,['1212453012502908928'],@bernardtrafford Fabulous photo!, fabulous photo,False
1584,1.2124099083034092e+18,2020-01-01 16:27:02+00:00,['1212409908303409152'],@richmayf @BCFC That’s not good!,  thats not good,False
1586,1.2119462259326853e+18,2019-12-31 09:44:31+00:00,['1211946225932685312'],@awintershiver Unusually? 😬, unusually ,False
1587,1.2117192659481969e+18,2019-12-30 18:42:40+00:00,['1211719265948196864'],@nickdennis @eylanezekiel @TimRylands @daibarnes @bevevans22 @chrisrat Crikey - those were a few years ago! Lovely to see them 😁,      crikey  those were a few years ago lovely to see them ,False
1588,1.211356814874415e+18,2019-12-29 18:42:25+00:00,['1211356814874415105'],@bernardtrafford Congratulations!, congratulations,False
1589,1.21127070077594e+18,2019-12-29 13:00:14+00:00,['1211270700775940096'],@msetchell @shaynenova Basics like that are essential. It’s the “more information” which can often mean a call will be dropped by the person who logged it.,  basics like that are essential its the more information which can often mean a call will be dropped by the person who logged it,False
1590,1.211262551650177e+18,2019-12-29 12:27:51+00:00,['1211262551650177024'],@msetchell @shaynenova Agreed - which makes a visit a better option than updating call logs.,  agreed  which makes a visit a better option than updating call logs,False
1591,1.2112271183083397e+18,2019-12-29 10:07:03+00:00,['1211227118308339712'],@shaynenova @msetchell Go and see the person with the problem? See if it’s recreated? Is that viable? For some staff error messages are closed down so that you can get on with a task.,  go and see the person with the problem see if its recreated is that viable for some staff error messages are closed down so that you can get on with a task,False
1592,1.210947180556632e+18,2019-12-28 15:34:40+00:00,['1210947180556632070'],@sfeegrade @Ciara87C This makes me smile - my optician told me to wear shades outside  “even when it’s not sunny” to avoid cataracts!,  this makes me smile  my optician told me to wear shades outside  even when its not sunny to avoid cataracts,False
1594,1.2101206455284367e+18,2019-12-26 08:50:19+00:00,['1210120645528436738'],@CodeBoom @wheelzm77 Chris needs to up his game! 😁,  chris needs to up his game ,False
1595,1.209474808200794e+18,2019-12-24 14:03:59+00:00,['1209474808200794113'],"@tonyparkin That’s quite true Tony! 😂😂 I had to look up the origin of the expression myself, and don’t think I’ve heard it used lately at all.", thats quite true tony  i had to look up the origin of the expression myself and dont think ive heard it used lately at all,False
1596,1.2094248469350195e+18,2019-12-24 10:45:28+00:00,['1209424846935019520'],Have just used the expression “strike while the iron is hot” on my daughter. There’s a good chance that she didn’t have a clue as to what I meant.,have just used the expression strike while the iron is hot on my daughter theres a good chance that she didnt have a clue as to what i meant,False
1597,1.2081600645965169e+18,2019-12-20 22:59:40+00:00,['1208160064596516864'],This is one of the great things about teaching @NottsHigh - a lovely email from a Year  7 student. https://t.co/LoVrEyNlvO,this is one of the great things about teaching   a lovely email from a year   student ,False
1599,1.2081375328793764e+18,2019-12-20 21:30:08+00:00,['1208137532879376385'],@Teacherglitter @tombennett71 Too late! I bought slime - pours into a plastic head and oozes out of the nose. Thought that would be ace for a 7 year old boy?,  too late i bought slime  pours into a plastic head and oozes out of the nose thought that would be ace for a  year old boy,False
1600,1.2081303543238203e+18,2019-12-20 21:01:37+00:00,['1208130354323820544'],"@sainsburys Massive kudos to Sainsbury’s Arnold, Nottingham today. I can’t praise the staff highly enough for their response to my plight. Wishing them all a fabulous Christmas!", massive kudos to sainsburys arnold nottingham today i cant praise the staff highly enough for their response to my plight wishing them all a fabulous christmas,False
1601,1.2077809759897068e+18,2019-12-19 21:53:18+00:00,['1207780975989706752'],"@awintershiver Thabk you for my card Mr W. My extension is finished, so expect an invitation soon!", thabk you for my card mr w my extension is finished so expect an invitation soon,False
1602,1.2076192750218363e+18,2019-12-19 11:10:46+00:00,['1207619275021836288'],@LeiversDonna You have to love the nuances of predictive text!, you have to love the nuances of predictive text,False
1603,1.207368296460411e+18,2019-12-18 18:33:28+00:00,['1207368296460410880'],@gideonwilliams Yip. The only other option I’ve used is to copy a whole notebook., yip the only other option ive used is to copy a whole notebook,False
