id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.198651605509378e+18,2019-11-24 17:16:27+00:00,['1198651605509378049'],Not at all. What any sensible voter would want is an analysis of how the claims stack up. https://t.co/UlGCmMqxDd,,sensible voter would want analysis claim stack
1.1986464543798518e+18,2019-11-24 16:55:59+00:00,['1198646454379851779'],And the TES believes all this? Schools and teachers (perhaps you could have added support workers?) know that the Tories have brought our schools to their knees. Don't be the BBC TES. https://t.co/3rGaZOKAvP,,te belief school teacher perhaps could added support worker know tory brought school knee bbc te
1.1986181071929915e+18,2019-11-24 15:03:20+00:00,['1198618107192991748'],What a horror story. And one of the many reasons we'd need to de-academise asap. https://t.co/vTKFSAQCIm,,horror story one many reason we'd need deacademise asap
1.198141864660091e+18,2019-11-23 07:30:55+00:00,['1198141864660090880'],"""....an ethical leader has to make a choice between doing what's going to please Ofsted and what's actually best for the learners in your school – that's a tough choice.""

Should never be a 'tough choice', but that's what Ofsted has made it.#AbolishOfsted

https://t.co/a4BKccziU8",,ethical leader ha make choice what's going please ofsted what's actually best learner school that's tough choice never 'tough choice' that's ofsted ha made
1.1979356125962404e+18,2019-11-22 17:51:21+00:00,['1197935612596240389'],Any 'answer' will be an exercise in obfuscation. The system is irreparable. We need a new system. #GE2019 https://t.co/gvfPpym9P5,,'answer' exercise obfuscation system irreparable need new system
1.197934900692824e+18,2019-11-22 17:48:31+00:00,['1197934900692824068'],"It wouldn't would it. Names, money, links. At times, one could become quite despairing. But we've got a chance on December 12th to begin the long and arduous task of putting this right. https://t.co/mQnIsJpXl8",,would name money link time one could become quite despairing we've got chance december th begin long arduous task putting right
1.197934291440812e+18,2019-11-22 17:46:06+00:00,['1197934291440812033'],It wouldn't would it. Follow the money. Follow the names. https://t.co/ApHsJD2xpB,,would follow money follow name
1.1979332539377664e+18,2019-11-22 17:41:58+00:00,['1197933253937766401'],"“His statement shows an utter lack of respect for the community who he wants to vote for him and a even greater lack of knowledge around this topic.”

Typical Tory then.

Wouldn't wish this candidate on any constituency.

https://t.co/nKgLaQqAZ6",,statement show utter lack respect community want vote even greater lack knowledge around topic typical tory wish candidate constituency
1.197929945990869e+18,2019-11-22 17:28:50+00:00,['1197929945990868992'],"'Jonathan Slater, the Department for Education’s permanent secretary, has promised to build his department’s reputation as a “trustworthy communicator” of statistics.'

Too late Jonathan.  Too late.  You've sold something that no human being should sell.

https://t.co/Mew3MvTKex",,'jonathan slater department education permanent secretary ha promised build department reputation trustworthy communicator statistics' late jonathan late sold something human sell
1.1979222214670664e+18,2019-11-22 16:58:08+00:00,['1197922221467066368'],"This election must be about more than Brexit: the future of our children is at stake. Enough poverty, enough austerity, enough cuts #BBCQT #GE2019 #VoteEducation https://t.co/e7upUO8qGh",,election must brexit future child stake enough poverty enough austerity enough cut
1.197920941621338e+18,2019-11-22 16:53:03+00:00,['1197920941621338117'],The equation is rather simple. https://t.co/CKG8z7tiae https://t.co/55IuCctLUs,,equation rather simple
1.1979160533613036e+18,2019-11-22 16:33:37+00:00,['1197916053361303552'],The view from those stuck in the academy machine isn't quite so shimmering. https://t.co/aPdanGb8U8,,view stuck academy machine quite shimmering
1.1979150328704123e+18,2019-11-22 16:29:34+00:00,['1197915032870412288'],"Shutting the stable door after the horse has bolted.

They're in some weird damage limitation mode.

Too late. We've seen the terrible damage they've done over the years. https://t.co/LX6rL14N7J",,shutting stable door horse ha bolted they're weird damage limitation mode late we've seen terrible damage they've done year
1.197561610967097e+18,2019-11-21 17:05:12+00:00,['1197561610967097344'],What a brilliant and uplifting tweet. Let's wake up on December 13th feeling excited that everywhere will be working towards this. It's November 21st. 22 days to make it happen. #GE2019 https://t.co/aOO0uyc2Cc,,brilliant uplifting tweet let's wake december th feeling excited everywhere working towards november st day make happen
1.1975457233630536e+18,2019-11-21 16:02:04+00:00,['1197545723363053570'],"Kevin Courtney, Joint General Secretary of the National Education Union on Labour's plans for a National Education Service.  We need to wake up on December 13th excited about the period ahead! Value Education Vote Education @cyclingkev #GE2019 https://t.co/f1k3q6YZ82",,kevin courtney joint general secretary national education union labour's plan national education service need wake december th excited period ahead value education vote education
1.1975224598824018e+18,2019-11-21 14:29:37+00:00,['1197522459882401792'],"Labour Manifesto published today incl.

* Properly fund SEND provision
* Scrap Ofsted/SATs/Baseline
* Create a nat. supply agency
* Poverty-proof schools
* 5% pay uplift
* Close tax-loopholes used by priv. schs
* Allow LAs to open new schs
* End academisation

What's not to like?",,labour manifesto published today incl properly fund send provision scrap ofstedsatsbaseline create nat supply agency povertyproof school pay uplift close taxloopholes used priv schs allow la open new schs end academisation what's like
1.1974755533995254e+18,2019-11-21 11:23:14+00:00,['1197475553399525380'],"How sad to read Geoff Barton from ASCL criticise Labour's plan to end academisation. A policy that has wrought so much damage.

A very clear gap exists between ASCL and teachers, support workers, parents, community members and other staff unions.

https://t.co/2iUXg6NWr2",,sad read geoff barton ascl criticise labour's plan end academisation policy ha wrought much damage clear gap exists ascl teacher support worker parent community member staff union
1.197425904663892e+18,2019-11-21 08:05:57+00:00,['1197425904663891968'],"Solidarity and support to the staff and community of Moulsecoomb Primary School in Brighton striking this morning to stop an unwanted, unjustified and undemocratic attempt by the academisers to steal their school.

What a picket line! @GMB_union @unisontweets @NEUnion @lloyd_rm https://t.co/YTLF1kXYOR",,solidarity support staff community moulsecoomb primary school brighton striking morning stop unwanted unjustified undemocratic attempt academisers steal school picket line
1.1972401288691507e+18,2019-11-20 19:47:45+00:00,['1197240128869150721'],"A calm, but excoriating description from a headteacher about how our increasingly fragmented education system via academisation, is damaging some of our most vulnerable children.  From 41.35

https://t.co/E1SGqL2pyk",,calm excoriating description headteacher increasingly fragmented education system via academisation damaging vulnerable child
1.1971791152557998e+18,2019-11-20 15:45:18+00:00,['1197179115255799809'],"Don't have a great deal of time for PISA (see yesterday's report about how skewed Canada's results are).

But this is really weird.

The person 'in charge' says all this about Michael School, but then says.........he wouldn't send his own children there!

https://t.co/9neif4f1mG",,great deal time pisa see yesterday's report skewed canada's result really weird person 'in charge' say michael school sayshe send child
1.1970614001007903e+18,2019-11-20 07:57:32+00:00,['1197061400100790272'],"In a world where lies are told so blatantly, this is as bad as it gets. The Conservative Party are brazenly lying about those fighting to secure a decent education for all our children. We need to turf these liars out on December 12th. https://t.co/ZOkowBuPVB",,world lie told blatantly bad get conservative party brazenly lying fighting secure decent education child need turf liar december th
1.1968013836783002e+18,2019-11-19 14:44:20+00:00,['1196801383678300162'],Erm. One is an academy and one is an LA school? Is there a prize for guessing this right? https://t.co/rbYmeldvFf,,erm one academy one la school prize guessing right
1.1967998176300032e+18,2019-11-19 14:38:06+00:00,['1196799817630003200'],"Anyone else think there might be some sort of link here? 

Maybe, Ofsted, the DfE, Agnew and his Inspiration Trust?

Seems like this academy is being treated very differently from Holte School (Birmingham LA) last week.

https://t.co/9D9jK1NJ2k",,anyone else think might sort link maybe ofsted dfe agnew inspiration trust seems like academy treated differently holte school birmingham la last week
