Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
3062,1.1518304089606268e+18,2019-07-18 12:25:44+00:00,['1151830408960626688'],"And this is where we've arrived - 'the academy transfer market'.  A sickening (and true) description of where we are. A campaign to allow the communities of these academy schools the right to vote to return them to LA control is now urgent.

https://t.co/pifbzSXeiL",,"and this is where we've arrived  'the academy transfer market'  a sickening and true description of where we are a campaign to allow the communities of these academy schools the right to vote to return them to la control is now urgent

",False
3064,1.1517862918198886e+18,2019-07-18 09:30:25+00:00,['1151786291819888640'],"Can only imagine the outcry if hospitals were 'changing hands' like this.  Schools aren't retail units. They should belong to our communities, not to opaque, unaccountable and undemocratic trusts.

https://t.co/VADtsvPHX8",,"can only imagine the outcry if hospitals were 'changing hands' like this  schools aren't retail units they should belong to our communities not to opaque unaccountable and undemocratic trusts

",False
3067,1.1515363669976884e+18,2019-07-17 16:57:19+00:00,['1151536366997688320'],"Academy land. A land of waste, a land of disaster. A land of destruction. Children and schools deserve so much better than this. End the programme now.

https://t.co/LMLn2RmVwb",,"academy land a land of waste a land of disaster a land of destruction children and schools deserve so much better than this end the programme now

",False
3071,1.1514620560229908e+18,2019-07-17 12:02:01+00:00,['1151462056022990848'],This isn't even the left hand not knowing what the right hand is doing. This is deliberate. A department and a ministerial 'team' thoroughly unfit for purpose. https://t.co/MtId2vN99C,,this isn't even the left hand not knowing what the right hand is doing this is deliberate a department and a ministerial 'team' thoroughly unfit for purpose ,False
3072,1.1514363809601496e+18,2019-07-17 10:20:00+00:00,['1151436380960149504'],Fantastic news from Round Hill Primary School in Beeston.  Parents and campaigners have been urging the governors there NOT to academise and join the White Hills Park MAT!  And the governors voted last night to keep Round Hill a community maintained school. Well done to everyone. https://t.co/febIVYutbd,,fantastic news from round hill primary school in beeston  parents and campaigners have been urging the governors there not to academise and join the white hills park mat  and the governors voted last night to keep round hill a community maintained school well done to everyone ,False
3073,1.1514140557536584e+18,2019-07-17 08:51:17+00:00,['1151414055753658369'],And another completely inappropriate moniker. The Excellence in Education Multi-Academy Trust. Clearly excellent at bullying.  Solidarity and support to NEU members forced to strike tomorrow (18th). There's a terrible crisis unfolding in education. @NEUnion @NEUOrganising https://t.co/XAxw66xIDQ,,and another completely inappropriate moniker the excellence in education multiacademy trust clearly excellent at bullying  solidarity and support to neu members forced to strike tomorrow th there's a terrible crisis unfolding in education   ,False
3076,1.1513833735265156e+18,2019-07-17 06:49:22+00:00,['1151383373526515712'],"And what's the DfE's direction of travel? Bigger and bigger MATs.  A department utterly unfit for purpose.

https://t.co/fCAGNeLfgg",,"and what's the dfe's direction of travel bigger and bigger mats  a department utterly unfit for purpose

",False
3077,1.1513823457710284e+18,2019-07-17 06:45:17+00:00,['1151382345771028480'],"Mandatory or non-mandatory, this won't work.  Too many loopholes, too many spivs and a Department that has shown itself more than happy to turn a blind eye to what is actually going on.  Another figleaf.

https://t.co/If1O03VBim",,"mandatory or nonmandatory this won't work  too many loopholes too many spivs and a department that has shown itself more than happy to turn a blind eye to what is actually going on  another figleaf

",False
3078,1.1513737271013336e+18,2019-07-17 06:11:02+00:00,['1151373727101333504'],We need to abolish that organisation and build something better. Better for children. Better for parents. Better for staff. Better for schools. https://t.co/BYDHq6sBud,,we need to abolish that organisation and build something better better for children better for parents better for staff better for schools ,False
3079,1.1513729378003558e+18,2019-07-17 06:07:54+00:00,['1151372937800355841'],And the evidence grows daily that the DfE aren't interested in that evidence. We need to end this programme and build something better. https://t.co/qmSBZrqFct,,and the evidence grows daily that the dfe aren't interested in that evidence we need to end this programme and build something better ,False
3080,1.1512273426662932e+18,2019-07-16 20:29:21+00:00,['1151227342666293249'],"What a fight against academisation John Roan has put up.  Try to join their picket line tomorrow.  The sun is shining, their commitment hasn't wavered.  Great way to start the day!  @JohnRoanResists https://t.co/ts9NTA2GDO",,what a fight against academisation john roan has put up  try to join their picket line tomorrow  the sun is shining their commitment hasn't wavered  great way to start the day   ,False
3081,1.1511398452442194e+18,2019-07-16 14:41:40+00:00,['1151139845244219394'],Becoming harder to believe that this is an unintended consequence. https://t.co/WH3m2FVxQQ,,becoming harder to believe that this is an unintended consequence ,False
3082,1.1510948508944056e+18,2019-07-16 11:42:53+00:00,['1151094850894405633'],"Unfortunately, not sure they're out of touch. There seem to be webs and chains of 'familiar' characters around it that will eventually come to light. https://t.co/HYM5dGq8U2",,unfortunately not sure they're out of touch there seem to be webs and chains of 'familiar' characters around it that will eventually come to light ,False
3085,1.1510387796768564e+18,2019-07-16 08:00:04+00:00,['1151038779676856320'],"Academisation? Just follow the money.  Absolutely shocking.  44% and the rest.  This is the transfer of public assets into very rich and very grubby private hands.

https://t.co/LWkQYW9Twd",,"academisation just follow the money  absolutely shocking   and the rest  this is the transfer of public assets into very rich and very grubby private hands

",False
3086,1.1510378462135378e+18,2019-07-16 07:56:22+00:00,['1151037846213537793'],"Think 'fake' is a very generous way of putting it. We can think of many other words to describe ESCC's statement. Parents, community and staff need to be very aware of what actually happens. Shame on ESCC. https://t.co/jYAQaVWIzr",,think 'fake' is a very generous way of putting it we can think of many other words to describe escc's statement parents community and staff need to be very aware of what actually happens shame on escc ,False
3089,1.1508142397891338e+18,2019-07-15 17:07:50+00:00,['1150814239789133824'],"The sound of congratulations from the Department for Academisation (aka DfE) is deafeningly silent.  Shame on the DfE.

https://t.co/wc1zEIxZw1",,"the sound of congratulations from the department for academisation aka dfe is deafeningly silent  shame on the dfe

",False
3090,1.150813128537641e+18,2019-07-15 17:03:25+00:00,['1150813128537640960'],"GMB staff fighting and striking for education at Brooklands Primary School in Greenwich today.  Staff were joined on the picket line by parents who have already protested several times at the school gates against Maritime Academy Trust. @GMB_union 

https://t.co/luk33Grhro",,"gmb staff fighting and striking for education at brooklands primary school in greenwich today  staff were joined on the picket line by parents who have already protested several times at the school gates against maritime academy trust  

",False
3093,1.1506256258892145e+18,2019-07-15 04:38:21+00:00,['1150625625889214464'],"Good stuff. The emperor certainly has no clothes. The problem is, there's an elephant in the room as well.  Academisation. A and O. A destructive double act.

https://t.co/hUaigYhXUb",,"good stuff the emperor certainly has no clothes the problem is there's an elephant in the room as well  academisation a and o a destructive double act

",False
3097,1.1502996069510596e+18,2019-07-14 07:02:52+00:00,['1150299606951059456'],"A one-school trust pays Head £260K.  Pays 3 other 'employees' £100K+.  Spends £15K on luxury paint and £6K on scented candles.  DfE says, 'No breaches of the Academies Financial Handbook were found.' Says it all.

https://t.co/fj205bZVIr",,"a oneschool trust pays head k  pays  other 'employees' k  spends k on luxury paint and k on scented candles  dfe says 'no breaches of the academies financial handbook were found' says it all

",False
