Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1998,1.481400091554554e+18,2022-01-12 22:57:59+00:00,['1481400091554553857'],@Kevin_Maguire That’s a cheering thing to remember in the gloom - thanks :-), that’s a cheering thing to remember in the gloom  thanks ,True,False
1999,1.4813993630164787e+18,2022-01-12 22:55:05+00:00,['1481399363016478733'],@Samfr I’ve just had the slightly shocking realisation that he’s younger than me. I always thought he was about 150…., i’ve just had the slightly shocking realisation that he’s younger than me i always thought he was about 150…,True,False
2001,1.4813772184000676e+18,2022-01-12 21:27:06+00:00,['1481377218400067589'],"Two again - although a bit of a cheat this time as I knew there was some spelling based controversy…

Wordle 207 2/6

🟨⬜⬜⬜⬜
🟩🟩🟩🟩🟩","two again  although a bit of a cheat this time as i knew there was some spelling based controversy…

wordle 207 26


",True,False
2002,1.48136559053525e+18,2022-01-12 20:40:53+00:00,['1481365590535249926'],@f33lthesun @SwailesRuth I’d be better quite a few more than that will be doing it part time,  i’d be better quite a few more than that will be doing it part time,True,False
2003,1.4813633543504568e+18,2022-01-12 20:32:00+00:00,['1481363354350456836'],"@TabitaSurge Or even, what is beautiful? It was exactly this approach which put me off A Level English in the late 70s. Structuralism made so much more sense", or even what is beautiful it was exactly this approach which put me off a level english in the late 70s structuralism made so much more sense,True,False
2004,1.4813225046019318e+18,2022-01-12 17:49:41+00:00,['1481322504601931786'],@littlebrownted I know. I'm surprised @winterdune isn't one of them..., i know im surprised  isnt one of them,True,False
2005,1.4813217544002765e+18,2022-01-12 17:46:42+00:00,['1481321754400276481'],@cazzerbooth Quite..., quite,True,False
2006,1.4813214977214628e+18,2022-01-12 17:45:41+00:00,['1481321497721462786'],@Sue_Cowley That's a big hope. My guess is that they are already jockeying for position. Gove in particular has stayed a bit on the outside of it all, thats a big hope my guess is that they are already jockeying for position gove in particular has stayed a bit on the outside of it all,True,False
2007,1.4813211281656136e+18,2022-01-12 17:44:13+00:00,['1481321128165613577'],"@cazzerbooth Oh, but they have learnt. That it's deliciously fragrant and worth all the shouting and bathing after the roll....", oh but they have learnt that its deliciously fragrant and worth all the shouting and bathing after the roll,True,False
2008,1.4813208935949722e+18,2022-01-12 17:43:17+00:00,['1481320893594972161'],@imagineinquiry That's a pig in a poke sort of a question. Jeremy Hunt? I can say who def not...., thats a pig in a poke sort of a question jeremy hunt i can say who def not,True,False
2010,1.4812707549561692e+18,2022-01-12 14:24:03+00:00,['1481270754956169218'],@carolpopegordon What lovely photos!, what lovely photos,True,False
2011,1.481270576710832e+18,2022-01-12 14:23:20+00:00,['1481270576710832131'],@lisegirl1 Exquisite, exquisite,True,False
2012,1.481256360427856e+18,2022-01-12 13:26:51+00:00,['1481256360427855879'],Wow! 500 teachers have signed up in the Blitz spirit to plug the staffing gaps caused by COVID. That will sort it…,wow 500 teachers have signed up in the blitz spirit to plug the staffing gaps caused by covid that will sort it…,True,False
2013,1.4812552273828045e+18,2022-01-12 13:22:21+00:00,['1481255227382804483'],@PriyamvadaGopal That’s the bottom line…., that’s the bottom line…,True,False
2015,1.481254670072955e+18,2022-01-12 13:20:08+00:00,['1481254670072954882'],@davidErogers @Scholastic Actually Joe Simpson also wrote a fiction book set in the Alps with some great descriptions of the geographical features of the mountains https://t.co/hZHgs9zLUc I'll stop now!,  actually joe simpson also wrote a fiction book set in the alps with some great descriptions of the geographical features of the mountains  ill stop now,True,False
2016,1.481253648508326e+18,2022-01-12 13:16:04+00:00,['1481253648508325899'],@davidErogers @Scholastic I didn’t think about the language! You could use extracts. I must say I hate the idea of someone 'adapting it' for a younger audience - both the book and the film are big faves of mine exactly as they are.,  i didn’t think about the language you could use extracts i must say i hate the idea of someone adapting it for a younger audience  both the book and the film are big faves of mine exactly as they are,True,False
2017,1.4812530696859402e+18,2022-01-12 13:13:46+00:00,['1481253069685940229'],Says something about Johnson that he can’t tell the difference between work and a party…,says something about johnson that he can’t tell the difference between work and a party…,True,False
2019,1.4812461937118167e+18,2022-01-12 12:46:27+00:00,['1481246193711816710'],@davidErogers The descriptions of inside the crevasse is fantastic (imo), the descriptions of inside the crevasse is fantastic imo,True,False
2020,1.4812460693381284e+18,2022-01-12 12:45:57+00:00,['1481246069338128386'],"@davidErogers It’s not really fiction, but not traditional non fiction either - Touching the Void has some beautiful descriptions of the mountains and the specifics of mountain features like cornices etc in it. Maybe good to use in conjunction with clips from the film", it’s not really fiction but not traditional non fiction either  touching the void has some beautiful descriptions of the mountains and the specifics of mountain features like cornices etc in it maybe good to use in conjunction with clips from the film,True,False
2022,1.481185782811566e+18,2022-01-12 08:46:24+00:00,['1481185782811566080'],"@sezl This pandemic has been brutal for those with dementia, and for their families, in a way I don't think has been properly recognised. I suppose if you're very very rich you can afford to stay at home with care and not face these challenges. Sending love and strength x", this pandemic has been brutal for those with dementia and for their families in a way i dont think has been properly recognised i suppose if youre very very rich you can afford to stay at home with care and not face these challenges sending love and strength x,True,False
2023,1.481184111872168e+18,2022-01-12 08:39:45+00:00,['1481184111872167936'],@Dru_Marland Very good..., very good,True,False
2025,1.481043445691175e+18,2022-01-11 23:20:48+00:00,['1481043445691174921'],OMG - that’s Fabricant? He’s a real person? That’s hilarious! https://t.co/bvyKSngbQt,omg  that’s fabricant he’s a real person that’s hilarious ,True,False
2026,1.481020270097965e+18,2022-01-11 21:48:43+00:00,['1481020270097965069'],We live in hope… https://t.co/wcCfiW1zWo,we live in hope… ,True,False
2027,1.4810196449662853e+18,2022-01-11 21:46:14+00:00,['1481019644966285314'],@asarychkin @Team_English1 Do things like giving the title first and allowing class to speculate on what it might be about before reading - try to find similarities between ideas and poem. Or give poems + come up with titles. Or cloze exercises with key aspects of the language. All builds confidence,  do things like giving the title first and allowing class to speculate on what it might be about before reading  try to find similarities between ideas and poem or give poems  come up with titles or cloze exercises with key aspects of the language all builds confidence,True,False
2028,1.4810084922490716e+18,2022-01-11 21:01:55+00:00,['1481008492249071621'],"@PhoenixEdSarah @LoicMnzs @Kaydeeyem @phoenixgrouphq @mimismumma @ClinicEleos @DarkuFabian @PACEYchildcare @ChatterPackUK @PookyH @CarrickAPA @PastoralPru I think young people can tell when the praise is much greater than whatever they’ve done might warrant. If there's too big a discrepancy between their own view of themselves, and the level of praise they’re getting it can cause a lot of discomfort + often rejection of the praise",            i think young people can tell when the praise is much greater than whatever they’ve done might warrant if theres too big a discrepancy between their own view of themselves and the level of praise they’re getting it can cause a lot of discomfort  often rejection of the praise,True,False
2029,1.48100095922876e+18,2022-01-11 20:31:59+00:00,['1481000959228760069'],@winterdune I know! Not quite sure how…, i know not quite sure how…,True,False
2030,1.4809807349995151e+18,2022-01-11 19:11:37+00:00,['1480980734999515141'],"Not sure how this happened! 

Wordle 206 2/6

⬜🟨🟩⬜⬜
🟩🟩🟩🟩🟩","not sure how this happened 

wordle 206 26


",True,False
2032,1.4808324211216998e+18,2022-01-11 09:22:16+00:00,['1480832421121699840'],"@_KRAN_ @AlfDubs I Missed this - many congratulations, it's great news!",  i missed this  many congratulations its great news,True,False
2033,1.4806105804321464e+18,2022-01-10 18:40:45+00:00,['1480610580432146440'],Tony Bennet from @kickitout making really good points about moving on from the gestures of taking the knee etc + onto tackling the issues caused by racism in football on @bbcpointswest The standard of discussion about these issues much higher on our local TV news imo,tony bennet from  making really good points about moving on from the gestures of taking the knee etc  onto tackling the issues caused by racism in football on  the standard of discussion about these issues much higher on our local tv news imo,True,False
2034,1.4805915102069228e+18,2022-01-10 17:24:58+00:00,['1480591510206922765'],@GeoDebs Oh dear. I hope they get a tarp on before leaving you…., oh dear i hope they get a tarp on before leaving you…,True,False
2035,1.4805814999131832e+18,2022-01-10 16:45:12+00:00,['1480581499913183240'],Just saw a kingfisher heading along this scrubby Malago stream on my way home from Bedminster just now. What a treat https://t.co/7n9vXDCsoU,just saw a kingfisher heading along this scrubby malago stream on my way home from bedminster just now what a treat ,True,False
2036,1.4805789284189553e+18,2022-01-10 16:34:59+00:00,['1480578928418955267'],@GeoDebs Crikey. I don’t know where you are in the country but that seems a risky state to be in right now…, crikey i don’t know where you are in the country but that seems a risky state to be in right now…,True,False
2037,1.4803346638141932e+18,2022-01-10 00:24:21+00:00,['1480334663814193154'],@hgaldinoshea I’m finding I do better if I do it in the morning. And in silence :-), i’m finding i do better if i do it in the morning and in silence ,True,False
