id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.162379277201019e+18,2019-08-16 15:03:10+00:00,['1162379277201018880'],NEW POST || Today's recipe is for vegan lemon poppyseed muffins https://t.co/JCoDqXzZwU https://t.co/0QHWzmId7X,,new post  today's recipe is for vegan lemon poppyseed muffins  ,post recipe poppyseed muffin
1.1617595288007393e+18,2019-08-14 22:00:30+00:00,['1161759528800739329'],"Pinterest || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/Hfs9renyV9 https://t.co/v8tdkeBL7m",,pinterest  if you like vegan recipes too many plants pretty colours interiors travel and a dash of fashion maybe you'd like to follow along  ,recipe plant interior dash fashion
1.1616914960070533e+18,2019-08-14 17:30:10+00:00,['1161691496007053313'],NEW POST || Confession: I'm a bit of a skincare addict https://t.co/AGs5tobEjG https://t.co/zzNEdIjN3w,,new post  confession i'm a bit of a skincare addict  ,post confession addict
1.1616793468112443e+18,2019-08-14 16:41:53+00:00,['1161679346811244545'],@AmyleighCraigg Congratulations!!!,, congratulations,congratulation
1.161679261633319e+18,2019-08-14 16:41:33+00:00,['1161679261633318914'],I split my time between 1 and 4 and I still do https://t.co/Qu5Uvm6GNz,,i split my time between and and i still do ,time
1.161653964439511e+18,2019-08-14 15:01:02+00:00,['1161653964439511045'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/SjsSQglwrE https://t.co/y0VvjLmKtU",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1616237927933747e+18,2019-08-14 13:01:08+00:00,['1161623792793374720'],NEW POST || My skincare routine https://t.co/AGs5tobEjG https://t.co/V1zqRKZFMY,,new post  my skincare routine  ,post
1.160912873088004e+18,2019-08-12 13:56:12+00:00,['1160912873088004097'],Look at my gorgeous new necklace from @ZealAndHeart #gifted Its the new “Plant Lover” necklace and it speaks truth to my soul and I love it https://t.co/Dgp2tonzom https://t.co/Dz0cK4FwIs,,look at my gorgeous new necklace from   its the new plant lover necklace and it speaks truth to my soul and i love it  ,look necklace plant lover necklace truth soul
1.1606307365186191e+18,2019-08-11 19:15:05+00:00,['1160630736518619136'],This pigeon in the centre of York definitely did not kill her first husband for his money https://t.co/kphbTnTciJ,,this pigeon in the centre of york definitely did not kill her first husband for his money ,pigeon centre york husband money
1.1604994722307525e+18,2019-08-11 10:33:29+00:00,['1160499472230752257'],I found something worse than Hermes customer service and it’s @eBay_UK customer service. There’s nothing like crying on the phone on a Sunday morning with someone who is unwilling to help,,i found something worse than hermes customer service and it’s  customer service there’s nothing like crying on the phone on a sunday morning with someone who is unwilling to help,something hermes customer service customer service nothing phone morning someone
1.1599474770402263e+18,2019-08-09 22:00:03+00:00,['1159947477040226311'],NEW POST || Women Who Inspire Me #17: Ruby Tandoh https://t.co/rruvVuIWVZ,,new post  women who inspire me  ruby tandoh ,post woman ruby tandoh
1.1598795417263557e+18,2019-08-09 17:30:06+00:00,['1159879541726355462'],"Pinterest || If you enjoy vegan recipes, too many plants, pretty colours, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/Hfs9renyV9",,pinterest  if you enjoy vegan recipes too many plants pretty colours travel and a dash of fashion maybe you'd like to follow along ,recipe plant travel dash fashion
1.1598418082742272e+18,2019-08-09 15:00:10+00:00,['1159841808274227202'],NEW POST || This month's women who inspires me is a Bake Off legend... https://t.co/rruvVv0xNx https://t.co/yCRrbStBcA,,new post  this month's women who inspires me is a bake off legend  ,post woman bake legend
1.159766273385017e+18,2019-08-09 10:00:01+00:00,['1159766273385017344'],"NEW POST || The latest instalment in my ""Women Who Inspire Me"" series https://t.co/YbBXr44jfR https://t.co/uMbAh0WsJE",,new post  the latest instalment in my women who inspire me series  ,post instalment woman series
1.1594631471845417e+18,2019-08-08 13:55:30+00:00,['1159463147184541697'],@doorwaysdresses He’s king of my heart 😍😍😍,, he’s king of my heart ,king heart
1.1594562218265723e+18,2019-08-08 13:27:59+00:00,['1159456221826572288'],"Two years ago today, the wee beast came to live with me. I adore his face https://t.co/XR6dr94Vdz",,two years ago today the wee beast came to live with me i adore his face ,year today beast face
1.159222815775699e+18,2019-08-07 22:00:31+00:00,['1159222815775698950'],NEW POST || Today's eco-friendly wardrobe addition is these stunning shoes [ad- gifted] https://t.co/LzfzfZBcv5 https://t.co/RLSXcf3ptI,,new post  today's ecofriendly wardrobe addition is these stunning shoes [ad- gifted]  ,post addition shoe
1.1591547641664348e+18,2019-08-07 17:30:06+00:00,['1159154764166434817'],Follow me on Bloglovin' and never miss a post! https://t.co/ifWQiUGeNJ,,follow me on bloglovin and never miss a post ,bloglovin post
1.159117256208593e+18,2019-08-07 15:01:03+00:00,['1159117256208592896'],NEW POST || If you're looking for a sustainable shoe option look no further! I've got something for you! @Allbirds [AD-gifted] https://t.co/LzfzfZBcv5 https://t.co/CV0eFtJ8ot,,new post  if you're looking for a sustainable shoe option look no further i've got something for you  [ad-gifted]  ,post shoe option something
1.1590869560322867e+18,2019-08-07 13:00:39+00:00,['1159086956032286726'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/SjsSQglwrE https://t.co/tZIhOuirrf",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1590415551954657e+18,2019-08-07 10:00:15+00:00,['1159041555195465728'],NEW POST || I adore my new sustainable trainers from @Allbirds https://t.co/LzfzfZBcv5 [ad-gifted] https://t.co/phisOxl6Wy,,new post  i adore my new sustainable trainers from   [ad-gifted] ,post trainer
1.15875994618556e+18,2019-08-06 15:21:14+00:00,['1158759946185560066'],"@LondonKiwiEmma Spookily accurate, right?",, spookily accurate right,right
1.1587350774105743e+18,2019-08-06 13:42:25+00:00,['1158735077410574336'],My myers briggs INFJ bingo is so accurate https://t.co/UWCWS3qV6I,,my myers briggs infj bingo is so accurate ,myers bingo
1.1574108666749624e+18,2019-08-02 22:00:28+00:00,['1157410866674962433'],NEW POST || 10 things that have made me happy recently https://t.co/IgZFnfF4DL https://t.co/FI0JGQFVEK,,new post  things that have made me happy recently  ,post thing
1.1573428154180485e+18,2019-08-02 17:30:04+00:00,['1157342815418048512'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/SjsSQglwrE https://t.co/83M3ig5Qz6",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.1573053700057088e+18,2019-08-02 15:01:16+00:00,['1157305370005708800'],NEW POST || 10 things that have made me happy lately featuring some fabulous gifted products from @evolvebeauty https://t.co/IgZFnfF4DL https://t.co/KwBIuGnmfZ,,new post  things that have made me happy lately featuring some fabulous gifted products from   ,post thing product
1.1572950725154488e+18,2019-08-02 14:20:21+00:00,['1157295072515448833'],"@LindsayDinsyDay Also I'm seriously loling at the idea of anyone finding my dungarees sexy. They are invented for days when I want no one to see my waistline (curves, he'd probably say) and are for pure comfort",, also i'm seriously loling at the idea of anyone finding my dungarees sexy they are invented for days when i want no one to see my waistline curves he'd probably say and are for pure comfort,idea anyone dungaree curve pure comfort
1.157283992598659e+18,2019-08-02 13:36:19+00:00,['1157283992598659074'],Sigh. This is not how science works. https://t.co/ZNa73U82tQ,,sigh this is not how science works ,sigh science
1.1572749868281815e+18,2019-08-02 13:00:32+00:00,['1157274986828181506'],NEW POST || 10 things that have made me happy recently https://t.co/IgZFnfF4DL https://t.co/h33bquUSSB,,new post  things that have made me happy recently  ,post thing
1.1572442274091295e+18,2019-08-02 10:58:19+00:00,['1157244227409129472'],"If you follow me and you fancied Colin more than Dickon in 'The Secret Garden' when we were kids, you can GTFO right now. #whoknew'Wick!'couldbeasexualawakening https://t.co/tCHyHR5bwP",,if you follow me and you fancied colin more than dickon in the secret garden when we were kids you can gtfo right now wickcouldbeasexualawakening ,colin dickon garden
1.1570483720727347e+18,2019-08-01 22:00:03+00:00,['1157048372072734721'],NEW POST || Come share your travel inspirations with @LondonKiwiEmma @SilverSpoonLDN and @binnyjs and myself in the August travel linkup https://t.co/tfPK95AT3N https://t.co/rNpWk3p2kC,,new post  come share your travel inspirations with   and  and myself in the august travel linkup  ,post share travel inspiration august travel linkup
1.1569429204460298e+18,2019-08-01 15:01:01+00:00,['1156942920446029825'],NEW POST || Have you ever been inspired to travel someplace based on somewhere you seen in a movie/book/tv series. Let us know and link up your post! https://t.co/tfPK95AT3N https://t.co/4iiKF5A26F,,new post  have you ever been inspired to travel someplace based on somewhere you seen in a moviebooktv series let us know and link up your post  ,post someplace series post
1.1569124891264082e+18,2019-08-01 13:00:06+00:00,['1156912489126408192'],Follow me on Bloglovin' and never miss a post! https://t.co/ifWQiUGeNJ,,follow me on bloglovin and never miss a post ,bloglovin post
1.1569048923232584e+18,2019-08-01 12:29:55+00:00,['1156904892323258368'],@LeighTravers I know you’ve just said you don’t have the patience for a safety razor but it really doesn’t take much extra time. (I’ve been using one for yonks though so I’ve definitely gotten quicker),, i know you’ve just said you don’t have the patience for a safety razor but it really doesn’t take much extra time ive been using one for yonks though so i’ve definitely gotten quicker,patience safety razor time yonks quicker
1.156867172569899e+18,2019-08-01 10:00:02+00:00,['1156867172569899010'],NEW POST || Join @LondonKiwiEmma @SilverSpoonLDN and @binnyjs and myself in the August travel linkup https://t.co/tfPK95AT3N https://t.co/1y14NygRgR,,new post  join   and  and myself in the august travel linkup  ,post join august travel linkup
1.1566984245590016e+18,2019-07-31 22:49:29+00:00,['1156698424559001600'],@kittywenham Wonderful! Sometime next week? Whenever is good for you.,, wonderful sometime next week whenever is good for you,week whenever
1.156690774685311e+18,2019-07-31 22:19:05+00:00,['1156690774685310976'],@kittywenham I'm based in York if you want to meet for a coffee sometime :),, i'm based in york if you want to meet for a coffee sometime ,york coffee
1.1566861174937928e+18,2019-07-31 22:00:35+00:00,['1156686117493792769'],NEW POST || Have you ever wondered about acupressure? https://t.co/gshgQNjcqX https://t.co/AkkYhW6Tef,,new post  have you ever wondered about acupressure  ,post acupressure
1.156660803812176e+18,2019-07-31 20:20:00+00:00,['1156660803812175872'],@LindsayDinsyDay Silver lining?,, silver lining,silver lining
1.1566181069802414e+18,2019-07-31 17:30:20+00:00,['1156618106980241413'],"Pinterest || If you enjoy vegan recipes, too many plants, pretty colours, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/NbmZje9bqK https://t.co/G4pnZjiSpS",,pinterest  if you enjoy vegan recipes too many plants pretty colours travel and a dash of fashion maybe you'd like to follow along  ,recipe plant travel dash fashion
1.1565805444712735e+18,2019-07-31 15:01:04+00:00,['1156580544471273472'],NEW POST || [GIFTED] Why I'm loving my new acupressure mat https://t.co/gshgQNjcqX @Whitelotusshop https://t.co/vHr69gfgbu,,new post  [gifted] why i'm loving my new acupressure mat   ,post [gifted] acupressure
1.1565502927978865e+18,2019-07-31 13:00:52+00:00,['1156550292797886464'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/SjsSQglwrE https://t.co/f8iRX9L3zv",,instagram  my feed is full of nature travel fashion food york and sausage dogs follow along  ,instagram feed nature travel fashion food york
1.156504871660675e+18,2019-07-31 10:00:22+00:00,['1156504871660675073'],NEW POST || [gifted] Experimenting with acupressure with @Whitelotusshop https://t.co/gshgQNjcqX https://t.co/XjDNjTY9H1,,new post  [gifted] experimenting with acupressure with   ,post [gifted] acupressure
1.1559399936064758e+18,2019-07-29 20:35:45+00:00,['1155939993606475776'],@RiaReeBlog @hey_bloggers @SRTaylorphoto takes gorgeous wedding photos https://t.co/JN2iyHv5L3,,   takes gorgeous wedding photos ,photo
1.155915030560424e+18,2019-07-29 18:56:33+00:00,['1155915030560423936'],@activatesocial_ Bloglovin' has been down for me all day. Any idea when it will be back up again?,, bloglovin has been down for me all day any idea when it will be back up again,bloglovin idea
1.1548740577892352e+18,2019-07-26 22:00:06+00:00,['1154874057789235202'],"Pinterest || If you enjoy vegan recipes, too many plants, pretty colours, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/1HCGv6XWoA https://t.co/SQJJg6iWue",,pinterest  if you enjoy vegan recipes too many plants pretty colours travel and a dash of fashion maybe you'd like to follow along  ,recipe plant travel dash fashion
1.1548060936898273e+18,2019-07-26 17:30:02+00:00,['1154806093689827328'],NEW POST || I am definitely a beanbag convert https://t.co/ej1frPsZCd @BeanBagBazaar https://t.co/IoRUsU8m6T,,new post  i am definitely a beanbag convert   ,post beanbag convert
