id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.1789580578182676e+18,2019-10-01 09:01:19+00:00,['1178958057818267648'],Halloween season is upon us https://t.co/uRq8UxSUOP,,u
1.1787499846379356e+18,2019-09-30 19:14:31+00:00,['1178749984637935616'],"Just bought my ""Dear Evan Hansen"" tickets and I'm super excited",,
1.178627930299261e+18,2019-09-30 11:09:31+00:00,['1178627930299260928'],I’m home sick. Please send someone to take care of me and feed me things. That should be a deliveroo option,,im
1.1775409330947072e+18,2019-09-27 11:10:10+00:00,['1177540933094707200'],@imbeingerica And I very much want to read this https://t.co/Ank8np3lAi,,
1.177540645042512e+18,2019-09-27 11:09:02+00:00,['1177540645042511872'],"@influenceleague I’m at https://t.co/MpuDxpPODz travel, lifestyle with a focus on slow-living and sustainability. And frequent featuring  of sausage dogs https://t.co/xp7nVbWPm7",,im
1.1769797685936046e+18,2019-09-25 22:00:18+00:00,['1176979768593604608'],Follow me on Bloglovin’ and never miss a post https://t.co/MBnPbLFGdn,,
1.1769118186122527e+18,2019-09-25 17:30:18+00:00,['1176911818612252678'],NEW POST || How to celebrate autumn arriving this week https://t.co/ILVKULiq2U https://t.co/PfwaINhqan,,
1.1768742537587507e+18,2019-09-25 15:01:02+00:00,['1176874253758750721'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/qeHMs9iUO2 https://t.co/OyOsCxdgYm",,
1.1768439403031675e+18,2019-09-25 13:00:34+00:00,['1176843940303167488'],NEW POST || Celebrating the autumn equinox https://t.co/ILVKULiq2U https://t.co/9lQ4uXnb6b,,
1.176197523586855e+18,2019-09-23 18:11:56+00:00,['1176197523586854919'],@kittywenham Let me know if there’s anything I can do. Xxx,,
1.1760406171992474e+18,2019-09-23 07:48:27+00:00,['1176040617199247362'],It’s my first day on campus when all the undergrads are here and I just realised that half of them will have been born after 2000 https://t.co/mjSzh4ltfR,,
1.174379161454076e+18,2019-09-18 17:46:25+00:00,['1174379161454075905'],@charley_wicks Same!,,
1.1722559918130708e+18,2019-09-12 21:09:42+00:00,['1172255991813070848'],The NT Live broadcast of  #Fleabag was amazing. https://t.co/oYxwiQ181c,,nt wa
1.171842528255062e+18,2019-09-11 17:46:45+00:00,['1171842528255062016'],@kittywenham I shall definitely make this for you when you come round!,,
1.171838315236135e+18,2019-09-11 17:30:00+00:00,['1171838315236134919'],Follow me on Bloglovin’ and never miss a post https://t.co/ifWQiUGeNJ,,
1.171801080952447e+18,2019-09-11 15:02:03+00:00,['1171801080952446982'],New Post || A recipe for vegan caramelised tomato tarte tatin https://t.co/v1CRNcs5TB https://t.co/RiQUJpGUgu,,
1.171770415200559e+18,2019-09-11 13:00:12+00:00,['1171770415200559111'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/g0VRDKYJVV https://t.co/pEqXqclcmL",,
1.171754641023017e+18,2019-09-11 11:57:31+00:00,['1171754641023016960'],Esteemed patroness https://t.co/UxCIUnahRJ,,
1.171725112518873e+18,2019-09-11 10:00:11+00:00,['1171725112518873088'],NEW POST || A recipe for a vegan savoury tart https://t.co/v1CRNcs5TB https://t.co/ZIpLpMRwBQ,,
1.1704546850163057e+18,2019-09-07 21:51:57+00:00,['1170454685016305664'],I can’t wait to see Fleebag on Thursday!!!!£ https://t.co/sTxTsbUQAb,,
1.170278746991014e+18,2019-09-07 10:12:50+00:00,['1170278746991013889'],@colorcollec Thank you! 😍,,
1.1696986222393797e+18,2019-09-05 19:47:38+00:00,['1169698622239379456'],@hollycassell Want 😍😍😍,,
1.169369556277588e+18,2019-09-04 22:00:02+00:00,['1169369556277587968'],NEW POST || The joys of visiting Berlin https://t.co/gThyRvSmDR https://t.co/qYZFSUi5Hl,,
1.1693016420863672e+18,2019-09-04 17:30:10+00:00,['1169301642086367232'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/g0VRDKYJVV https://t.co/tD3r41oC7s",,
1.1692641345312236e+18,2019-09-04 15:01:08+00:00,['1169264134531223553'],NEW POST ||  Why I love Berlin https://t.co/gThyRw9Y2r https://t.co/UM7DKiqhx7,,
1.168887280876032e+18,2019-09-03 14:03:39+00:00,['1168887280876032008'],This is the worst https://t.co/exdFFiutye,,
1.1686222130812518e+18,2019-09-02 20:30:22+00:00,['1168622213081251840'],@kittywenham What?!?! That’s horrific! I’m so so sorry!,,im
1.1678109274980147e+18,2019-08-31 14:46:36+00:00,['1167810927498014720'],@RachelNicoleUK Happy birthday!,,
1.1675576653646193e+18,2019-08-30 22:00:14+00:00,['1167557665364619265'],Do you still use facebook? Follow along there: https://t.co/lk5mlzo6g3,,
1.167489787776983e+18,2019-08-30 17:30:30+00:00,['1167489787776983040'],NEW POST || Things that have happened in my life lately https://t.co/6dOgYEzIF5 https://t.co/rqV4xZHbVl,,
1.1674520079862825e+18,2019-08-30 15:00:23+00:00,['1167452007986282496'],Follow me on Bloglovin' and never miss a post! https://t.co/ifWQiUGeNJ,,
1.1674218476186296e+18,2019-08-30 13:00:32+00:00,['1167421847618629632'],NEW POST || 10 things that made me happy lately https://t.co/6dOgYEzIF5 https://t.co/BSS2HPmQiH,,
1.167103905983062e+18,2019-08-29 15:57:09+00:00,['1167103905983062016'],@cheriecity I have a quartz roller that I love using 😍,,
1.1668328864163635e+18,2019-08-28 22:00:13+00:00,['1166832886416363528'],"NEW POST || There are so many great sustainable, cruelty-free skincare options out there at the moment https://t.co/FQIk9LDKtX [ad-gifted] https://t.co/qKjo6ZDdeT",,
1.1667717609199288e+18,2019-08-28 17:57:20+00:00,['1166771760919928832'],@LindsayDinsyDay So I’m definitely more of a Damon fan than Stefan. I don’t know what that says about me,,im
1.1667649158828892e+18,2019-08-28 17:30:08+00:00,['1166764915882889221'],"Pinterest || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/raSe3wJS6N https://t.co/RhPQUTJVvK",,
1.1667442796891054e+18,2019-08-28 16:08:07+00:00,['1166744279689105408'],@LindsayDinsyDay Thereseven a spin off called The Originals but I haven’t watched it,,
1.1667273943733576e+18,2019-08-28 15:01:02+00:00,['1166727394373357568'],"NEW POST || I'm loving trialing these products from BECO, Disciple and Herbivore https://t.co/FQIk9LDKtX [ad-gifted] https://t.co/irGIJ0f4Mx",,
1.166696950919553e+18,2019-08-28 13:00:03+00:00,['1166696950919553024'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/g0VRDKYJVV https://t.co/Oz3lvxrInw",,
1.1666539541403648e+18,2019-08-28 10:09:12+00:00,['1166653954140364800'],@kittywenham Thank you!!!,,
1.1666517576420966e+18,2019-08-28 10:00:29+00:00,['1166651757642096641'],NEW POST || New sustainable and vegan friendly beauty items in my skincare rotation https://t.co/FQIk9LDKtX [ad-gifted] https://t.co/9wsmcIR4mU,,
1.166571495260336e+18,2019-08-28 04:41:32+00:00,['1166571495260336133'],@LindsayDinsyDay I used to watch it religiously!,,
1.1664300261805097e+18,2019-08-27 19:19:24+00:00,['1166430026180509696'],Bake Off just started and I’ve already eaten too much cake,,
1.1664141304561009e+18,2019-08-27 18:16:14+00:00,['1166414130456100864'],"Pun intended, by the way",,
1.166412379523113e+18,2019-08-27 18:09:16+00:00,['1166412379523112961'],I’m over the moon with my lunar phase tattoo. This photos aren’t very good so you can’t quite see the beautiful dot work https://t.co/APMhSiWAl7,,im
1.166344307651076e+18,2019-08-27 13:38:47+00:00,['1166344307651076097'],I’m a Molly but I wanted to be a Felicity with the wardrobe of Samantha https://t.co/efIIkcczmg,,im
1.1663335816580874e+18,2019-08-27 12:56:09+00:00,['1166333581658087426'],@kittywenham Yes! Absolutely! Let’s get a date in the diary when we are both free. Also we need to organise this cake and games night,,
1.1663321952896655e+18,2019-08-27 12:50:39+00:00,['1166332195289665539'],@kittywenham Will do! And I want to make a trip to Leeds to the vegan cafe for some smaller ones!,,
1.1663285194477855e+18,2019-08-27 12:36:03+00:00,['1166328519447785474'],New tattoo day- hooray!,,
1.1660726485746117e+18,2019-08-26 19:39:18+00:00,['1166072648574611456'],@BrookesLame Vegan Gemini,,
1.1657280176641516e+18,2019-08-25 20:49:52+00:00,['1165728017664151556'],@LindsayDinsyDay Move to England and I’ll take care of you so well,,
1.1656572204089262e+18,2019-08-25 16:08:32+00:00,['1165657220408926209'],@kittywenham I’m obsessed with the Little Prince one,,im
1.1656448283838587e+18,2019-08-25 15:19:18+00:00,['1165644828383858688'],@kittywenham I love all of them! How long did they end up taking?,,
1.1650210004943954e+18,2019-08-23 22:00:26+00:00,['1165021000494395393'],Do you still use facebook? Follow along there: https://t.co/lk5mlzo6g3,,
1.164952954614485e+18,2019-08-23 17:30:02+00:00,['1164952954614484992'],NEW POST || If you're looking for the softest sustainable garments around take a peek at @Organic_Basics Organic Basics is offering all my followers 10% off any purchase with the discount code “AMANOBC” https://t.co/3MImTBACzy [GIFTED] https://t.co/YX4LjiwmU9,,
1.1649153013618278e+18,2019-08-23 15:00:25+00:00,['1164915301361827841'],"Pinterest || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/raSe3wJS6N https://t.co/dh727vDen4",,
1.164885321324073e+18,2019-08-23 13:01:17+00:00,['1164885321324072961'],NEW POST  || Self care with @Organic_Basics https://t.co/3MImTBACzy [GIFTED] https://t.co/t0csLLbr55,,
1.1648235693830963e+18,2019-08-23 08:55:54+00:00,['1164823569383096322'],"As someone who has recovered from an eating disorder myself, I can’t recommend this measure more highly! 👇 No one should be turned away from treatment because they aren’t thin enough #dumpthescales https://t.co/QyIiA0Hb1G",,ha
1.1646648768805435e+18,2019-08-22 22:25:19+00:00,['1164664876880543749'],Elizabeth Poldark sucks. Demelza is so much better https://t.co/h0nZ0aNBvx,,
1.1646485411402015e+18,2019-08-22 21:20:24+00:00,['1164648541140201472'],@kittywenham @LondonKiwiEmma maybe you can help?,,
1.16464846029081e+18,2019-08-22 21:20:05+00:00,['1164648460290809856'],"@kittywenham I had a flatmate once who would hide all our dishes under her bed (and let them mould), refuse to pay her half of bills, eat and drank other people's food in the fridge and once left a (used) tampon in the shower",,
1.1646169544156692e+18,2019-08-22 19:14:54+00:00,['1164616954415669250'],@fannyvonfabulus @OMGgemma @OatlyUK (and they are the best tasting!),,
1.1646031681619722e+18,2019-08-22 18:20:07+00:00,['1164603168161972227'],@belle_brita @BriannaShrum Hehe yes!!!,,
1.1645461289913915e+18,2019-08-22 14:33:28+00:00,['1164546128991391744'],@btransatlantic We read it at school too,,
1.1645378153943245e+18,2019-08-22 14:00:25+00:00,['1164537815394324480'],NEW POST || my Nakin skincare review.  https://t.co/bRvjGQMSI1 @Nakin_skincare  #gifted,,
1.164527387419259e+18,2019-08-22 13:18:59+00:00,['1164527387419258880'],@LittleMissLizz Shorts: They Are Like Pants for Babies Debacle of 2008,,
1.1645270743312548e+18,2019-08-22 13:17:45+00:00,['1164527074331254784'],@BriannaShrum Blacksmith Rosé,,ro
1.164463040923865e+18,2019-08-22 09:03:18+00:00,['1164463040923865088'],Anyone wanting to sell their copy of the Green Roasting Tin to me?,,
1.1644617753136538e+18,2019-08-22 08:58:16+00:00,['1164461775313653760'],@mimmironning Congratulations!!!!,,
1.164296126171898e+18,2019-08-21 22:00:02+00:00,['1164296126171897857'],NEW POST || The weekend that I was in sausage dog heaven https://t.co/KRNiflmMLH https://t.co/UFU45Vzx0Q,,wa
1.1642282205747528e+18,2019-08-21 17:30:12+00:00,['1164228220574752773'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/g0VRDKYJVV https://t.co/TWsXfOai15",,
1.164210421525561e+18,2019-08-21 16:19:29+00:00,['1164210421525561346'],@kdavieswrites 30+ times,,
1.1641906934992568e+18,2019-08-21 15:01:05+00:00,['1164190693499256832'],NEW POST || Harold had the best time at the sausage dog pop up cafe https://t.co/KRNiflmMLH https://t.co/XVdfrIc39e,,
1.1641602916068475e+18,2019-08-21 13:00:17+00:00,['1164160291606847488'],NEW POST || Visiting all the sausage dogs in Sheffield https://t.co/KRNiflmMLH https://t.co/WecyUwU8X2,,
1.1634765171685704e+18,2019-08-19 15:43:12+00:00,['1163476517168570368'],@kittywenham Absolutely! Anytime you feel like it. Xxx,,
1.1634748728714117e+18,2019-08-19 15:36:40+00:00,['1163474872871411712'],@kittywenham I’m so sorry for your loss xxx,,im
1.1632044330665615e+18,2019-08-18 21:42:02+00:00,['1163204433066561542'],@LindsayDinsyDay Isn’t it so good? I have tickets to the NT live streaming of the stage version of Fleabag,,nt
1.1630891614962117e+18,2019-08-18 14:03:59+00:00,['1163089161496211456'],@kittywenham Big hugs! Xx,,xx
1.1624842482778565e+18,2019-08-16 22:00:17+00:00,['1162484248277856258'],NEW POST || One of the reasons that I love muffins is because they are cake that is socially acceptable to eat for breakfast https://t.co/JCoDqXzZwU https://t.co/rZ6XFAS4jR,,
1.162416231435178e+18,2019-08-16 17:30:00+00:00,['1162416231435177984'],Follow me on Bloglovin' and never miss a post! https://t.co/ifWQiUGeNJ,,
1.162379277201019e+18,2019-08-16 15:03:10+00:00,['1162379277201018880'],NEW POST || Today's recipe is for vegan lemon poppyseed muffins https://t.co/JCoDqXzZwU https://t.co/0QHWzmId7X,,
1.1617595288007393e+18,2019-08-14 22:00:30+00:00,['1161759528800739329'],"Pinterest || If you like vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/Hfs9renyV9 https://t.co/v8tdkeBL7m",,
1.1616914960070533e+18,2019-08-14 17:30:10+00:00,['1161691496007053313'],NEW POST  || Confession: I'm a bit of a skincare addict https://t.co/AGs5tobEjG https://t.co/zzNEdIjN3w,,
1.1616793468112443e+18,2019-08-14 16:41:53+00:00,['1161679346811244545'],@AmyleighCraigg Congratulations!!!,,
1.161679261633319e+18,2019-08-14 16:41:33+00:00,['1161679261633318914'],I split my time between 1 and 4 and I still do https://t.co/Qu5Uvm6GNz,,
1.161653964439511e+18,2019-08-14 15:01:02+00:00,['1161653964439511045'],"INSTAGRAM || My feed is full of nature, travel, fashion, food, York and sausage dogs. Follow along? https://t.co/SjsSQglwrE https://t.co/y0VvjLmKtU",,
1.1616237927933747e+18,2019-08-14 13:01:08+00:00,['1161623792793374720'],NEW POST || My skincare routine https://t.co/AGs5tobEjG https://t.co/V1zqRKZFMY,,
1.1612075417345477e+18,2019-08-13 09:27:06+00:00,['1161207541734547456'],@FreshnFearless I’m so sorry! Big hugs!,,im
1.160912873088004e+18,2019-08-12 13:56:12+00:00,['1160912873088004097'],Look at my gorgeous new necklace from @ZealAndHeart #gifted Its the new “Plant Lover” necklace and it speaks truth to my soul and I love it https://t.co/Dgp2tonzom https://t.co/Dz0cK4FwIs,,
1.1606307365186191e+18,2019-08-11 19:15:05+00:00,['1160630736518619136'],This pigeon in the centre of York definitely did not kill her first husband for his money https://t.co/kphbTnTciJ,,
1.1606268305142415e+18,2019-08-11 18:59:34+00:00,['1160626830514241537'],This will never get old https://t.co/9F4xgtGBHl,,
1.1604994722307525e+18,2019-08-11 10:33:29+00:00,['1160499472230752257'],I found something worse than Hermes customer service and it’s @eBay_UK customer service. There’s nothing like crying on the phone on a Sunday morning with someone who is unwilling to help,,
1.1599474770402263e+18,2019-08-09 22:00:03+00:00,['1159947477040226311'],NEW POST || Women Who Inspire Me #17: Ruby Tandoh https://t.co/rruvVuIWVZ,,
1.1598795417263557e+18,2019-08-09 17:30:06+00:00,['1159879541726355462'],"Pinterest || If you enjoy vegan recipes, too many plants, pretty colours, travel and a dash of fashion? Maybe you'd like to follow along? https://t.co/Hfs9renyV9",,
1.1598418082742272e+18,2019-08-09 15:00:10+00:00,['1159841808274227202'],NEW POST || This month's women who inspires me is a Bake Off legend... https://t.co/rruvVv0xNx https://t.co/yCRrbStBcA,,
1.1598115689279365e+18,2019-08-09 13:00:00+00:00,['1159811568927936512'],Do you still use facebook? Follow along there: https://t.co/DuGqMBUqPk,,
1.159766273385017e+18,2019-08-09 10:00:01+00:00,['1159766273385017344'],"NEW POST  || The latest instalment in my ""Women Who Inspire Me"" series https://t.co/YbBXr44jfR https://t.co/uMbAh0WsJE",,
1.1594631471845417e+18,2019-08-08 13:55:30+00:00,['1159463147184541697'],@doorwaysdresses He’s king of my heart 😍😍😍,,
1.1594562218265723e+18,2019-08-08 13:27:59+00:00,['1159456221826572288'],"Two years ago today, the wee beast came to live with me. I adore his face https://t.co/XR6dr94Vdz",,
1.159222815775699e+18,2019-08-07 22:00:31+00:00,['1159222815775698950'],NEW POST || Today's eco-friendly wardrobe addition is these stunning shoes [ad- gifted] https://t.co/LzfzfZBcv5 https://t.co/RLSXcf3ptI,,ad
1.1591547641664348e+18,2019-08-07 17:30:06+00:00,['1159154764166434817'],Follow me on Bloglovin' and never miss a post! https://t.co/ifWQiUGeNJ,,
1.159117256208593e+18,2019-08-07 15:01:03+00:00,['1159117256208592896'],NEW POST || If you're looking for a sustainable shoe option look no further! I've got something for you! @Allbirds [AD-gifted] https://t.co/LzfzfZBcv5 https://t.co/CV0eFtJ8ot,,
