Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
2551,1.215045594261205e+18,2020-01-08 23:00:18+00:00,['1215045594261204995'],[Ad gifted] Take a peek at some of the gorgeous chairs on sale with @SloaneandSons https://t.co/thGGxYcJw2 https://t.co/9ztC6SNxYV,,ad gifted take a peek at some of the gorgeous chairs on sale with   ,False
2552,1.2149776862564557e+18,2020-01-08 18:30:28+00:00,['1214977686256455685'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/b80RFhz2Ar https://t.co/nmUY8bot1e",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,False
2553,1.2149401312511017e+18,2020-01-08 16:01:14+00:00,['1214940131251101703'],[Ad gifted] A living room spruce up for the new year with @SloaneandSons https://t.co/thGGxYcJw2 https://t.co/Yk2bzHbSfT,,ad gifted a living room spruce up for the new year with   ,False
2554,1.2149097611431322e+18,2020-01-08 14:00:33+00:00,['1214909761143132162'],"FACEBOOK || If you still use Facebook, why don’t you follow along there so you don’t miss any posts or updates? https://t.co/5C5Lup1BN4",,facebook  if you still use facebook why dont you follow along there so you dont miss any posts or updates ,False
2556,1.2148643752883487e+18,2020-01-08 11:00:12+00:00,['1214864375288348674'],[Ad gifted] My new cocktail chair from @SloaneandSons makes me feel like a glamorous Hollywood starlet https://t.co/thGGxYcJw2 https://t.co/aBqCbbp3sI,,ad gifted my new cocktail chair from  makes me feel like a glamorous hollywood starlet  ,False
2557,1.2145345208941158e+18,2020-01-07 13:09:29+00:00,['1214534520894115845'],"@kirstyleanneuk you look incredible, lovely",, you look incredible lovely,False
2561,1.214503454342824e+18,2020-01-07 11:06:02+00:00,['1214503454342823936'],@Caminioca I thought it was brilliant,, i thought it was brilliant,False
2563,1.2143172656818217e+18,2020-01-06 22:46:11+00:00,['1214317265681821696'],Just saw ‘Little Women’ and it was a masterpiece https://t.co/13KTkp6Awm,,just saw little women and it was a masterpiece ,False
2565,1.21397153304508e+18,2020-01-05 23:52:22+00:00,['1213971533045080064'],I don’t want to go back to work tomorrow https://t.co/4soXqGIooi,,i dont want to go back to work tomorrow ,False
2567,1.2138411029455585e+18,2020-01-05 15:14:05+00:00,['1213841102945558528'],[ad gifted] Styling your home utilising your horoscope https://t.co/GzXBv7Xl7n,,ad gifted styling your home utilising your horoscope ,False
2568,1.2138162629351547e+18,2020-01-05 13:35:23+00:00,['1213816262935154689'],[ad gifted] A living room refresh with @Wayfair https://t.co/GzXBv7Xl7n,,ad gifted a living room refresh with  ,False
2574,1.2134091143674184e+18,2020-01-04 10:37:31+00:00,['1213409114367418369'],@AliceRBlundell Yay!!!! So happy for you!!! Do you know what Stratford digs you’re in after London rehearsals? Can’t wait to come down and see you!,, yay so happy for you do you know what stratford digs youre in after london rehearsals cant wait to come down and see you,False
2575,1.2124678773554422e+18,2020-01-01 20:17:23+00:00,['1212467877355442176'],My ubiquitous New Years post https://t.co/5l0fFwbJ7F,,my ubiquitous new years post ,False
2577,1.211658293753594e+18,2019-12-30 14:40:23+00:00,['1211658293753593857'],@TPEassist Thank you,, thank you,False
2578,1.2116560750255596e+18,2019-12-30 14:31:34+00:00,['1211656075025559552'],@TPEassist I tried. Same result.,, i tried same result,False
2579,1.2116543421697638e+18,2019-12-30 14:24:41+00:00,['1211654342169763840'],"@TPEassist Hiya. Sorry when I try to email, attaching a photo of my tickets I get this: https://t.co/HfdXtaE49t",, hiya sorry when i try to email attaching a photo of my tickets i get this ,False
2580,1.2116516215260856e+18,2019-12-30 14:13:52+00:00,['1211651621526085632'],@TPEassist But I paid for seats and you canceled my train so I had no seat,, but i paid for seats and you canceled my train so i had no seat,False
2581,1.211649611280126e+18,2019-12-30 14:05:53+00:00,['1211649611280125952'],@TPEassist But if the train that I booked onto wasn’t running at all (and according to station staff was never scheduled) am I entitled to a refund?,, but if the train that i booked onto wasnt running at all and according to station staff was never scheduled am i entitled to a refund,False
2582,1.2116481014060114e+18,2019-12-30 13:59:53+00:00,['1211648101406011398'],@TPEassist  I booked tickets last month on the 11:21 from York to Edinburgh in advance to make sure I had a seat. Turned up at the station and that train doesn’t exist? Told to get on the 11:35 lner instead. No seats. Am I entitled to a full refund?,,  i booked tickets last month on the  from york to edinburgh in advance to make sure i had a seat turned up at the station and that train doesnt exist told to get on the  lner instead no seats am i entitled to a full refund,False
2583,1.2116144521829007e+18,2019-12-30 11:46:10+00:00,['1211614452182900737'],@TPExpressTrains I booked tickets last month on the 11:21 from York to Edinburgh in advance to make sure I had a seat. Turned up at the station and that train doesn’t exist? Told to get on the 11:35 lner instead. No seats. Barely any standing room. Help?,, i booked tickets last month on the  from york to edinburgh in advance to make sure i had a seat turned up at the station and that train doesnt exist told to get on the  lner instead no seats barely any standing room help,False
2587,1.210890592630268e+18,2019-12-28 11:49:49+00:00,['1210890592630267905'],I’m leaving for Edinburgh for Hogmanay in a few days. Suggestions? Recommendations?,,im leaving for edinburgh for hogmanay in a few days suggestions recommendations,False
2593,1.2094944034395628e+18,2019-12-24 15:21:51+00:00,['1209494403439562754'],@LindsayDinsyDay Noooooooo,, noooooooo,False
2594,1.2094490161629962e+18,2019-12-24 12:21:30+00:00,['1209449016162996225'],@dorkfacecreates It’s stunning but not as stunning as you,, its stunning but not as stunning as you,False
2595,1.2094461499937096e+18,2019-12-24 12:10:07+00:00,['1209446149993709569'],https://t.co/AHHxCasXO2,,,False
2596,1.2094461152397148e+18,2019-12-24 12:09:58+00:00,['1209446115239714817'],@dorkfacecreates You look stunning! And where’s that dress from?!,, you look stunning and wheres that dress from,False
2600,1.2074354248740577e+18,2019-12-18 23:00:13+00:00,['1207435424874057736'],NEW POST || Take a peek at the festive offerings at @thethreecups in Stamford Bridge https://t.co/wfzIzAAYeb #ad @Vintage_Inns https://t.co/YxPspP9SU8,,new post  take a peek at the festive offerings at  in stamford bridge    ,False
2601,1.2073675495849124e+18,2019-12-18 18:30:30+00:00,['1207367549584912384'],"FACEBOOK || If you still use Facebook, why don’t you follow along there so you don’t miss any posts or updates? https://t.co/opKwH6Uej4",,facebook  if you still use facebook why dont you follow along there so you dont miss any posts or updates ,False
2602,1.2073299373273006e+18,2019-12-18 16:01:02+00:00,['1207329937327300610'],NEW POST || I love when a pub manages to have great vegan options too @thethreecups https://t.co/wfzIzAAYeb #ad @Vintage_Inns https://t.co/BZOfIovV0h,,new post  i love when a pub manages to have great vegan options too     ,False
2603,1.2072995336774984e+18,2019-12-18 14:00:14+00:00,['1207299533677498368'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/qeHMs9iUO2 https://t.co/GNuF2LU4yX",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,False
2604,1.2072541941823406e+18,2019-12-18 11:00:04+00:00,['1207254194182340608'],NEW POST  || Read my review of  @TheThreeCups in Stamford Bridge  @vintage_inns https://t.co/wfzIzAAYeb #ad https://t.co/ZUMLL4T41R,,new post   read my review of   in stamford bridge     ,False
2606,1.207085691152294e+18,2019-12-17 23:50:29+00:00,['1207085691152293893'],@natbeestravels About a 30 minute walk out of the centre. I have tickets to the torch procession and the main part on the 31st but what do you recommend? (I’d love to find a good ceilidh),, about a  minute walk out of the centre i have tickets to the torch procession and the main part on the st but what do you recommend id love to find a good ceilidh,False
2608,1.2069211406875116e+18,2019-12-17 12:56:38+00:00,['1206921140687511555'],I’m going to Edinburgh (which I’ve been to before) for Hogmanay (which I’ve not been too). Suggestions?,,im going to edinburgh which ive been to before for hogmanay which ive not been too suggestions,False
2609,1.2069162795437056e+18,2019-12-17 12:37:19+00:00,['1206916279543705603'],I’m wearing a red dress today and a student asked me why I’m dressed up like Father Christmas. https://t.co/JRLiOn7C6i,,im wearing a red dress today and a student asked me why im dressed up like father christmas ,False
2611,1.2066774336358031e+18,2019-12-16 20:48:13+00:00,['1206677433635803137'],@OnceUponASophie There’s so many tasty veggie sides that I usually don’t have anything else. (All the potatoes and sprouts and yorkshires!) but M&amp;S do a supper tasty butternut squash nut roast,, theres so many tasty veggie sides that i usually dont have anything else all the potatoes and sprouts and yorkshires but mamps do a supper tasty butternut squash nut roast,False
2612,1.2063620990956052e+18,2019-12-15 23:55:12+00:00,['1206362099095605248'],@davidfordisdead hello! Is there anywhere I can buy the piano score for  “I’m alright now”? Thank you.,, hello is there anywhere i can buy the piano score for  im alright now thank you,False
2614,1.205398039004885e+18,2019-12-13 08:04:22+00:00,['1205398039004884993'],@hellodeborahuk It’s horrifying,, its horrifying,False
2615,1.205388169119703e+18,2019-12-13 07:25:09+00:00,['1205388169119703040'],Many schools in my area of Yorkshire will lose over £150 per child in light of the Conservative government. Seeing as how there are some of the lowest attainment levels in the UK here this will have a devestating impact. See how your local school will do: https://t.co/gGDTEFWCld,,many schools in my area of yorkshire will lose over  per child in light of the conservative government seeing as how there are some of the lowest attainment levels in the uk here this will have a devestating impact see how your local school will do ,False
2617,1.2052591215844844e+18,2019-12-12 22:52:21+00:00,['1205259121584484353'],"Scotland, leave now while you have a chance https://t.co/1HEdBQR0i1",,scotland leave now while you have a chance ,False
2619,1.205173815992619e+18,2019-12-12 17:13:23+00:00,['1205173815992619009'],I just voted in my first election as a UK citizen. And Harold came to honor this momentous occasion with me #dogsatpollingstations #dogsatpollingstations2019 #VoteTheToriesOut https://t.co/qP0ylOIPJY,,i just voted in my first election as a uk citizen and harold came to honor this momentous occasion with me    ,False
2620,1.2048987658675528e+18,2019-12-11 23:00:26+00:00,['1204898765867552773'],NEW POST || My annual ABCs of winter list : https://t.co/uGGy3QrmhQ https://t.co/wbBsDSYgK1,,new post  my annual abcs of winter list   ,False
2621,1.2048307901205463e+18,2019-12-11 18:30:19+00:00,['1204830790120546309'],"FACEBOOK || If you still use Facebook, why don’t you follow along there so you don’t miss any posts or updates? https://t.co/dcjLTKBvEn https://t.co/Knq61tKSS3",,facebook  if you still use facebook why dont you follow along there so you dont miss any posts or updates  ,False
2622,1.204793226626052e+18,2019-12-11 16:01:03+00:00,['1204793226626052096'],NEW POST || what I want to do this winter https://t.co/uGGy3QrmhQ https://t.co/r7TgHJvhzC,,new post  what i want to do this winter  ,False
2623,1.2047627688151163e+18,2019-12-11 14:00:02+00:00,['1204762768815116288'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/b80RFhz2Ar https://t.co/OGC9HXDT19",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,False
2625,1.2047175903812444e+18,2019-12-11 11:00:30+00:00,['1204717590381244416'],NEW POST || My ABCs of winter post https://t.co/uGGy3QrmhQ https://t.co/vPJSuP6Wy8,,new post  my abcs of winter post  ,False
2627,1.2037584089245778e+18,2019-12-08 19:29:04+00:00,['1203758408924577793'],Dream come true https://t.co/HAF2Ni1koH,,dream come true ,False
2630,1.202674444633813e+18,2019-12-05 19:41:46+00:00,['1202674444633812996'],@MissKatyEnglish Love it!,, love it,False
2631,1.2026654451087237e+18,2019-12-05 19:06:01+00:00,['1202665445108723713'],Fair 👇 https://t.co/UO6J7zFgOp https://t.co/JOq2RKKAsn,,fair   ,False
2633,1.202581108396888e+18,2019-12-05 13:30:53+00:00,['1202581108396888066'],@AliceRBlundell Break a leg!!!,, break a leg,False
2635,1.2023620833351885e+18,2019-12-04 23:00:34+00:00,['1202362083335188480'],"PINTEREST || If you like animals, vegan recipes, too many plants, pretty colours, interiors, travel and a dash of fashion? Follow along? https://t.co/iUWjV0UtT6 https://t.co/Pyu1kXgo0J",,pinterest  if you like animals vegan recipes too many plants pretty colours interiors travel and a dash of fashion follow along  ,False
2636,1.2022941263954944e+18,2019-12-04 18:30:31+00:00,['1202294126395494400'],NEW POST  || This week in outfitting https://t.co/jYvaJ0FBIl with @Everlane #gifted get it here: https://t.co/27vVU9sZkg https://t.co/0FZO9cC3hv,,new post   this week in outfitting  with   get it here  ,False
2638,1.202256573256614e+18,2019-12-04 16:01:18+00:00,['1202256573256613889'],"INSTAGRAM || My feed is full of nature, York, travel, food, sausage dogs and all things cosy https://t.co/CsujCnXSIl https://t.co/MJL64cciL2",,instagram  my feed is full of nature york travel food sausage dogs and all things cosy  ,False
2639,1.202226260195328e+18,2019-12-04 14:00:51+00:00,['1202226260195328009'],NEW POST || a workwear update with @Everlane # gifted https://t.co/jYvaJ0FBIl if you love the shirt and trousers you can get them here: https://t.co/27vVU9sZkg https://t.co/ABYlVbjEj7,,new post  a workwear update with   gifted  if you love the shirt and trousers you can get them here  ,False
2642,1.2004352343465902e+18,2019-11-29 15:23:57+00:00,['1200435234346590209'],@LindsayDinsyDay Come toooooiii,, come toooooiii,False
