id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3251443965142753e+18,2020-11-07 18:33:38+00:00,['1325144396514275329'],@EricTrump @realDonaldTrump Tell your dad to put his shoes on it’s time to go,,tell dad put shoe time,True,dad time 
1.3251325364780032e+18,2020-11-07 17:46:31+00:00,['1325132536478003202'],@realDonaldTrump 🤣🤣🤣🤣 bye bye https://t.co/TjGfA52t9S,,bye bye,True,bye bye 
1.325131890982969e+18,2020-11-07 17:43:57+00:00,['1325131890982969344'],@joelycett @BorisJohnson 🤣🤣🤣🤣🤣🤣🤣🤣🤣 how perfectly apt is this gif hahah yes Biden!!! #bidenharis2020 #deleteTrump https://t.co/f7PD2LMIOC,,perfectly apt gif hahah yes biden,True,gif hahah biden 
1.325127137230086e+18,2020-11-07 17:25:03+00:00,['1325127137230086145'],Winner!!! bidenharis2020 #DumpTrump #JOEBIDEN2020 #PresidentElect thank fuck we don’t need to negotiate with trump for brexit at least joe won’t steal our nhs or make us have their shitty good standards #BidenHarrisToSaveAmerica https://t.co/zZs0qt9ZN8,,winner bidenharis thank fuck dont need negotiate trump brexit least joe wont steal make shitty good standard,True,winner fuck dont trump brexit steal standard 
1.325124271761465e+18,2020-11-07 17:13:40+00:00,['1325124271761465344'],@JamesHofacker I’m well pleased! I reckon trump is hiding in the bunker crying refusing to leave like a kid who doesn’t wanna go to school,,well pleased reckon trump hiding bunker cry refusing leave like kid doesnt wanna school,True,reckon trump bunker cry kid doesnt wan school 
1.3251210500326932e+18,2020-11-07 17:00:52+00:00,['1325121050032693249'],@JamesHofacker Bet you are over the moon!!,,bet moon,True,bet moon 
1.325117431862485e+18,2020-11-07 16:46:29+00:00,['1325117431862484995'],Boom!!! #2020Elections #BidenHarris2020 https://t.co/OI60FVDAVa,,boom,True,boom 
1.3249946361679094e+18,2020-11-07 08:38:33+00:00,['1324994636167909376'],@Apple just had my phone update to iOS 14 and I saw the translate app I thought this was wonderful and will help when I holiday in Catalunya but sure enough Catalan is not one of the languages I can use. I think this should be rectified.,,phone update saw translate app thought wonderful help holiday catalunya sure enough catalan one language use think rectified,True,phone update help holiday language use 
1.3247269563871928e+18,2020-11-06 14:54:53+00:00,['1324726956387192833'],I hear trump has said he might leave the states 🤣 don’t let him in the Uk please #BidenHarrisLandslide2020 #2020Elections #DumpTrump2020,,hear trump said might leave state dont let please,True,trump state let 
1.324724536491856e+18,2020-11-06 14:45:16+00:00,['1324724536491855876'],@EricTrump 🤣🤣🤣🤣🤣🤣🤣 oh wow 🤣,,wow,True,wow 
1.324723469402202e+18,2020-11-06 14:41:01+00:00,['1324723469402202113'],@DonaldJTrumpJr your Dad’s covid response (or lack there of) has pissed people off and that’s gone against him Because he has actively killed people by spouting conspiracies and telling Americans not to wear masks or socially distance telling them to go about their lives as normal. #ByeByeTrump,,dad covid response lack pissed people thats gone actively killed people spouting conspiracy telling american wear mask socially distance telling life normal,True,dad covid response lack conspiracy wear mask distance life 
1.324707934123774e+18,2020-11-06 13:39:18+00:00,['1324707934123773957'],@walkininthedead Thankyou gala! It’s not really a proper lockdown here non essential businesses closed and hospitality closed and we can’t see Furness and family but we can still go to work and school,,thankyou gala really proper lockdown non essential business closed hospitality closed cant see furness family still work school,True,thankyou lockdown business hospitality see family school 
1.32469751501133e+18,2020-11-06 12:57:53+00:00,['1324697515011330048'],@JamesHofacker It’s bloody shocking man,,bloody shocking man,True,bloody man 
1.324642802307924e+18,2020-11-06 09:20:29+00:00,['1324642802307923968'],@Ls182 Does my head in. I’ve looked on Ocado and no deliveries at all in November for my area left,,doe head ive looked ocado delivery november area left,True,head ive delivery area 
1.3246232106594017e+18,2020-11-06 08:02:38+00:00,['1324623210659401728'],"#lockdown2uk day 2 I still have to work, but can I get a good delivery? No no I can not have shops sold out of things? Yes yes they have..... shop nicely stop panic buying some of us still need to work and we can’t get what’s needed",,day still work get good delivery shop sold thing yes yes shop nicely stop panic buying still need work cant get whats needed,True,day delivery shop thing shop panic buying work get 
1.324616515694506e+18,2020-11-06 07:36:02+00:00,['1324616515694505984'],@LeftieCatLady Please,,please,True,please 
1.324414932008448e+18,2020-11-05 18:15:00+00:00,['1324414932008448001'],@PaperPie Nope it’s real 🤣,,nope real,True,nope 
1.3244094233731525e+18,2020-11-05 17:53:07+00:00,['1324409423373152256'],🤣🤣🤣🤣 wow 🤣🤣 just wow #BidenHarris2020 #ByeByeTrump #ByeDon2020 #TrumpIsALaughingStock https://t.co/3W67IYsWgw,,wow wow,True,wow wow 
1.324371290799657e+18,2020-11-05 15:21:36+00:00,['1324371290799656961'],@seanmcgowanuk Yes!,,yes,True,
1.324302655410348e+18,2020-11-05 10:48:52+00:00,['1324302655410348036'],@Ls182 Precisely!!,,precisely,True,
1.3242684844366766e+18,2020-11-05 08:33:05+00:00,['1324268484436676608'],@Ls182 Yup! Literally it’s you can’t go to the pub or see ya pals but everything else is business as usual pretty much,,yup literally cant pub see pal everything else business usual pretty much,True,pub everything business 
1.3242656985546875e+18,2020-11-05 08:22:00+00:00,['1324265698554687492'],"@Ls182 Shocking tbh I’ve walked to work, but all the traffic is astonishing. It’s not a proper lock down at all. Busses are rammed with people too. More than the 30 passenger limit.",,shocking tbh ive walked work traffic astonishing proper lock bus rammed people passenger limit,True,work traffic lock bus passenger limit 
1.3242650545152205e+18,2020-11-05 08:19:27+00:00,['1324265054515220480'],"@realDonaldTrump So let’s cover how counting works, you count until there’s nothing left to count, it’s really really simple. Surely even you can understand that? Pretty sure Sesame Street would have gone through counting at some point..... #DonaldTrump #TrumpIsALaughingStock #BidenHarris2020",,let cover counting work count nothing left count really really simple surely even understand pretty sure sesame street would gone counting point,True,work count nothing count street counting point 
1.324260470157648e+18,2020-11-05 08:01:14+00:00,['1324260470157647879'],"@jacobite_elite Shocking right? We are all well aware that baking deals with trump us gonna make the shit show that is brexit way worse, at least with Biden we can hopefully save our food standards and NHS",,shocking right well aware baking deal trump gonna make shit show brexit way worse least biden hopefully save food standard,True,deal trump gon show way food standard 
1.3242593652437852e+18,2020-11-05 07:56:50+00:00,['1324259365243785216'],Send the rates further up. #covid19 #Lockdown2 #BorisOut #BorisHasFailedTheNation,,send rate,True,send rate 
1.3242593637925765e+18,2020-11-05 07:56:50+00:00,['1324259363792576512'],"National lockdown 2 he said.....the traffic on the way to Blackheath is shocking it’s like nothing has changed, the amount of people on the streets too this isn’t a lockdown you just can’t Xmas shopping yet. The amount of shoppers in my local high st yesterday too is enough to",,national lockdown saidthe traffic way blackheath shocking like nothing changed amount people street isnt lockdown cant xmas shopping yet amount shopper local high yesterday enough,True,traffic way nothing amount cant xmas shopping high yesterday 
1.324072102408954e+18,2020-11-04 19:32:43+00:00,['1324072102408953856'],@posttraumatic90 Yea I’m totally over 2020,,yea totally,True,
1.3240629678775542e+18,2020-11-04 18:56:26+00:00,['1324062967877554176'],@posttraumatic90 Yea I reckon you are right haha! And love your dad he’s right in the money with that comment,,yea reckon right haha love dad right money comment,True,yea reckon haha dad money comment 
1.3240541089202586e+18,2020-11-04 18:21:13+00:00,['1324054108920258561'],@FelixHagan Aww Felix that’s ace can’t wait to hear it,,aww felix thats ace cant wait hear,True,felix wait hear 
1.3240539814931538e+18,2020-11-04 18:20:43+00:00,['1324053981493153796'],@posttraumatic90 100% Sian! It’s quite scary having boris and grump in charge in the world throw in old Vlad and Kim jong in also and that’s well shit,,sian quite scary boris grump charge world throw old vlad kim jong also thats well shit,True,boris grump charge world vlad kim jong 
1.3240537544806318e+18,2020-11-04 18:19:49+00:00,['1324053754480631809'],@jdc2483 Yea he is definitely not a well man.,,yea definitely well man,True,yea man 
1.3240522097310966e+18,2020-11-04 18:13:41+00:00,['1324052209731096583'],@posttraumatic90 Honestly with brexit looming grump being president will make that shit show even worse than it already is gonna be #TrumpOut,,honestly brexit looming grump president make shit show even worse already gonna,True,president shit show 
1.3240516000386007e+18,2020-11-04 18:11:15+00:00,['1324051600038600705'],@posttraumatic90 🤣🤣🤣🤣 id rather him than trunk though,,rather trunk though,True,trunk 
1.3240461806581514e+18,2020-11-04 17:49:43+00:00,['1324046180658151424'],@JamesHofacker I know he voted for himself 🤣,,know voted,True,
1.3240408884740792e+18,2020-11-04 17:28:41+00:00,['1324040888474079237'],So how’s Kanye doing in the election? #Elections2020 #KanyeWest #yeezy,,hows kanye election,True,election 
1.3236501054178836e+18,2020-11-03 15:35:52+00:00,['1323650105417883649'],@realDonaldTrump Bye bye Donnie bye bye #BidenHarris2020 #DonaldTrumpYoureFired,,bye bye donnie bye bye,True,bye bye donnie bye bye 
1.3235426532717568e+18,2020-11-03 08:28:53+00:00,['1323542653271756801'],@JamesHofacker I really hope trump does t get another 4 years,,really hope trump doe get another year,True,trump doe year 
1.3235425593234678e+18,2020-11-03 08:28:31+00:00,['1323542559323467776'],@printsandbooks That is very very true!,,true,True,
1.3235311743760712e+18,2020-11-03 07:43:16+00:00,['1323531174376071174'],Good luck America #PresidentialElection #BidenHarris2020,,good luck america,True,luck america 
1.3233870040553925e+18,2020-11-02 22:10:23+00:00,['1323387004055392259'],"@Ls182 Brass eye, the office (English) curb your enthusiasm and father ted",,brass eye office english curb enthusiasm father ted,True,brass eye office english curb enthusiasm father 
1.322451172523991e+18,2020-10-31 08:11:44+00:00,['1322451172523991040'],"This 👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼 I’ll work in a preschool my children will still go to school but we can’t see any loved ones, I can mix every day with so many strangers but i can’t mix with those I love. https://t.co/ySziWEVyQr",,ill work preschool child still school cant see loved one mix every day many stranger cant mix love,True,work preschool child school see mix day stranger mix love 
