,id,created_at,edit_history_tweet_ids,text,withheld
2500,1.467526523607556e+18,2021-12-05 16:09:23+00:00,['1467526523607556107'],@oliveblogs No wonder the mother couldn't do the Maths,
2501,1.4674864307295396e+18,2021-12-05 13:30:04+00:00,['1467486430729539598'],RT @AndreaMcCarren: A beautiful night at the Lincoln Memorial interrupted by demonstrators chanting “reclaim America.“ The crowd gave them…,
2502,1.4674833655153992e+18,2021-12-05 13:17:53+00:00,['1467483365515399168'],@moodwatchers @SpursOfficial I would have assumed that watching Spurs IS the doom and gloom.,
2503,1.4674652811445944e+18,2021-12-05 12:06:01+00:00,['1467465281144594436'],"Belgium to make mask wearing for 6 year olds at school mandatory.
No doubt there's a load of oul ones in Ireland currently on Ryanair booking their flights to Brussels to protest.",
2504,1.4674588429298688e+18,2021-12-05 11:40:26+00:00,['1467458842929868808'],@Andrew_Adonis Or Twitter,
2505,1.46745874009387e+18,2021-12-05 11:40:02+00:00,['1467458740093870081'],"@AmIRightSir She was gone a year later.
Take the stalking horses seriously.",
2506,1.4672730095851356e+18,2021-12-04 23:22:00+00:00,['1467273009585135620'],"@everytatti @SCPaderbornEN @kevinhatchard I thought it was a very strange match.
Defending was very poor on both sides.",
2507,1.467272494826537e+18,2021-12-04 23:19:58+00:00,['1467272494826536966'],@RaeComm Was Zwayer actually found guilty of match fixing?,
2508,1.4672719654761144e+18,2021-12-04 23:17:51+00:00,['1467271965476114435'],"@everytatti @SCPaderbornEN @kevinhatchard Fair point.
Also dortmund have to take responsibility for their shocking defending - especially on the second Bayern goal.
They can't blame Zwayer on that.",
2509,1.467270895798522e+18,2021-12-04 23:13:36+00:00,['1467270895798521861'],"@everytatti @SCPaderbornEN @kevinhatchard I'd be interested to know how many Bayern matches he has done over the past 3 years.
Certainly i saw some Bayern fans allude to that match this week when it was announced Zwayer would be the ref (e.g. sarcastically congratulating Dortmund etc...)",
2510,1.4672701901697352e+18,2021-12-04 23:10:48+00:00,['1467270190169735173'],@everytatti @SCPaderbornEN @kevinhatchard Football fans have long memories.,
2511,1.4672689524557947e+18,2021-12-04 23:05:53+00:00,['1467268952455794696'],"@SCPaderbornEN @kevinhatchard Does a lot of this comes down to 2018 DFB Pokal Cup final when Bayern feel they were denied a definite penalty v Eintracht in injury time?
Zwayer went to VAR, didn't give it, but it was highly controversial.
Perhaps Zwayer unconsciously felt an unintended bias to Bayern tonight?",
2512,1.467266812995846e+18,2021-12-04 22:57:23+00:00,['1467266812995846145'],"@SCPaderbornEN @kevinhatchard 2005 is a long time ago. Zwayer was young and possible naive then to take any money.
There was clearly no evidence to state that Zwayer himself match fixed as his career would have ended in 2005 had he done so.",
2513,1.4672651499165696e+18,2021-12-04 22:50:46+00:00,['1467265149916569603'],"@kevinhatchard He's trying to end a referee's career here.
And my understanding is that Felix Zwayer is one of the referees who went to the authorities to report match fixing.
Perhaps Bellingham is not the nice guy people think he is.",
2514,1.4672272635697398e+18,2021-12-04 20:20:14+00:00,['1467227263569739782'],@muinteoirmama @MichealMartinTD @LeoVaradkar @EamonRyan The problem is that journalists are not asking NPHET the questions that need to be asked.,
2515,1.4672257662954824e+18,2021-12-04 20:14:17+00:00,['1467225766295482374'],@GGFN_ It was a penalty and Bellingham should have the book thrown at him for that,
2516,1.4672228052887306e+18,2021-12-04 20:02:31+00:00,['1467222805288730628'],@SBienkowski That's a disgrace.,
2517,1.4672135430617375e+18,2021-12-04 19:25:42+00:00,['1467213543061737474'],I think Felix Zwayer is making up with Bayern after denying them that injury time VAR penalty against Eintracht in the 2018 DFB Pokal final.,
2518,1.467212092180775e+18,2021-12-04 19:19:56+00:00,['1467212092180774918'],RT @RuthCoppingerSP: Few journalists reported what was going on in schools. &amp; must be said the main opposition went along with it thru some…,
2519,1.4672079766499615e+18,2021-12-04 19:03:35+00:00,['1467207976649961475'],@SBienkowski Did he get the vaccine?,
2520,1.4671546117106117e+18,2021-12-04 15:31:32+00:00,['1467154611710611459'],"@Irish_Memes_ @ISAGCOVID19 The decision to lie all schools has been political.
If you want to depoliticise the scene then you have to get rid of NPHET and call in some real experts who are solely concerned with the prevention of the spread of infection.",
2521,1.467148708420665e+18,2021-12-04 15:08:05+00:00,['1467148708420665348'],"@astaines @SaturdayRTE @ISAGCOVID19 And government ministers call this ""expert"" public health advice?",
2522,1.4671484927873106e+18,2021-12-04 15:07:13+00:00,['1467148492787310593'],"RT @astaines: The hollowness of NPHET's advice bring brutally exposed by Prof. Liam Fanning on  @SaturdayRTE
Nothing on ventilation and fil…",
2523,1.4671390109802043e+18,2021-12-04 14:29:32+00:00,['1467139010980204549'],"@andrewflood What happened after Dec 20 was that the alpha variant had been discovered days earlier and we delayed in closing pubs, hospitality, retail etc...
Nothing to do with Holohan.",
2524,1.4671382403606323e+18,2021-12-04 14:26:29+00:00,['1467138240360632323'],"@swearimnotpaul People like Ryan Giggs allegedly called him 'Everton'.
They, the so-called class of '92, disliked Moyes because he was an outsider and so never played for him.",
2525,1.46709068853384e+18,2021-12-04 11:17:32+00:00,['1467090688533839873'],"RT @davegibney: -highest proportion of low pay in EU
-among lowest corporation tax 
-no collective bargaining rights 
-lowest public holida…",
2526,1.4670843613549115e+18,2021-12-04 10:52:23+00:00,['1467084361354911744'],"@DrNinaByrnes If only NPHET would advocate for people in schools.
Instead they've let the virus rip through them, infecting the public, and lied about it.
That's some Hippocratic Oath they took",
2527,1.467082997795111e+18,2021-12-04 10:46:58+00:00,['1467082997795110915'],Didn't two Newstalk presenters refer to members of the public as clowns this week? https://t.co/tluHqeEdvT,
2528,1.4669264324463045e+18,2021-12-04 00:24:50+00:00,['1466926432446304257'],"@kevinhatchard True.
But they deserved nothing from the match. 
They nicked an equaliser from a dodgy penalty and could have been 3 down at HT on another day.",
2529,1.4669253590232023e+18,2021-12-04 00:20:34+00:00,['1466925359023202311'],"@kevinhatchard I didn't see any of that in Frankfurt last week 
😀",
2530,1.4668901426988524e+18,2021-12-03 22:00:38+00:00,['1466890142698852360'],"@MlMcNamaraTD I entirely agree with this.
However public health doctors giving advice which is not only not debated but passed by govt without a vote is no different to what senior civil servants have been doing since the foundation of the state.

Ireland has a fake democracy.",
2531,1.466864625941717e+18,2021-12-03 20:19:14+00:00,['1466864625941716993'],@afneil That's where brexit left you,
2532,1.4668334829618012e+18,2021-12-03 18:15:29+00:00,['1466833482961801222'],@BarryWhyte85 Pass the sick bag.,
2533,1.4668206209859748e+18,2021-12-03 17:24:22+00:00,['1466820620985974793'],"It would be thoroughly incredible if schools are closed in January 2022 for exactly the same reasons as they were closed in January 2021 - a total lack of respect for virus transmission in schools and thus transferring out into the community, filling up the hospitals.",
2534,1.4667963584893174e+18,2021-12-03 15:47:58+00:00,['1466796358489317388'],@dlooney Clearly they're lacking Irish expertise in Belgium,
2535,1.4667897775717294e+18,2021-12-03 15:21:49+00:00,['1466789777571729409'],"55%
That we still take advice off these jokers in NPHET is a disgrace. https://t.co/2Yq3jBhrTJ",
2536,1.4667596610051973e+18,2021-12-03 13:22:08+00:00,['1466759661005197324'],"@DenisMacShane @AmbColonna @MennaRawlings @LordRickettsP They hate Macron because he beat Le Pen, hates Brexit and tells the truth about ""Bawissssss""",
2537,1.4667477771242865e+18,2021-12-03 12:34:55+00:00,['1466747777124286470'],"RT @steveohrourke: They’ve fucked it. They’ve absolutely fucked it because they wouldn’t listen to teachers, snas, and parents about what w…",
2538,1.4667406120200233e+18,2021-12-03 12:06:27+00:00,['1466740612020023296'],@a1552780 I think he thinks he's leader of FG already.,
2539,1.4666940824414536e+18,2021-12-03 09:01:33+00:00,['1466694082441453576'],"Ireland was supposed to implement PCR tests today for those incoming, but we are not doing so until . . . whenever.

Sure what's the rush? https://t.co/LmyRvbctMC",
2540,1.4666901896155873e+18,2021-12-03 08:46:05+00:00,['1466690189615587328'],"@WhistleIRL @NoelMcgree @fiannafailparty @greenparty_ie @FineGael @labour @centralbank_ie Completely untrue.
Merkel opposed the bank bailout which Official Ireland invented to bail out their cronies.
Merkel was also not responsible for the excessive borrowing of Irish banks from mainly UK/US banks but some people believe it was her mess to clean up.",
2541,1.4666873376566843e+18,2021-12-03 08:34:45+00:00,['1466687337656684547'],"@paulodonoghue93 But the virus didn't present a very low risk for those in schools who then went onto infect older members of their families/communities - some of whom are now in hospital.

Like stating the kitchen on fire presents a very low risk to the rest of the house.",
2542,1.4665523865252782e+18,2021-12-02 23:38:30+00:00,['1466552386525278208'],@wewereimmortal @TonightVMTV @leeofthemail You can't get one! https://t.co/U6iUmBHob4,
2543,1.466552173928534e+18,2021-12-02 23:37:40+00:00,['1466552173928534017'],"@wewereimmortal @TonightVMTV @leeofthemail You don't test according to average.
You test according to demand.

Go and book a test now in Dublin:
https://t.co/yMAb0NNXxV",
2544,1.466548966401536e+18,2021-12-02 23:24:55+00:00,['1466548966401536000'],"@wewereimmortal @TonightVMTV @leeofthemail The statistics are Ireland are unreliable as testing is not occurring in areas where outbreaks are (like schools) and the number of tests are limited. It is very difficult to get a PCR test in Ireland.
Ireland is fiddling their COVID figures.",
2545,1.4665473558559007e+18,2021-12-02 23:18:31+00:00,['1466547355855900677'],"RT @uk_domain_names: New covid cases in South Africa...

Monday 29 Nov: 2,273
Tuesday 30 Nov: 4,373
Wednesday 1 Dec: 8,561
Thursday 2 Dec:…",
2546,1.4665452321875763e+18,2021-12-02 23:10:05+00:00,['1466545232187576320'],"@wewereimmortal @TonightVMTV @leeofthemail Austria and Germany do not have worse covid rates.
They have lower vaccination rates of approx 70% among adults.
Kids have the highest rates because they're not vaccinated.",
2547,1.46654136920841e+18,2021-12-02 22:54:44+00:00,['1466541369208410114'],"RT @TonightVMTV: ""Picking arbitrary rules about table numbers and where people can go and how long they can stay - none of these are eviden…",
2548,1.4665387207067853e+18,2021-12-02 22:44:12+00:00,['1466538720706785285'],@TonightVMTV @leeofthemail 95% vaccination among adults and we are back to semi-lockdown and all because NPHET didn't want to know about schools.,
2549,1.4665365967825428e+18,2021-12-02 22:35:46+00:00,['1466536596782542848'],"@ubyrne @nollaigobuachal @presclonmel @Pres_Sisters @ceist1 @Pres_Carlow Apologies
Well done to all at @Pres_Carlow.
What a really great idea.",
2550,1.4664824797752975e+18,2021-12-02 19:00:43+00:00,['1466482479775297538'],"I'd say this is the reason for masks finally introduced in primary schools. 
Even those (in NPHET) who, in public, basically deny the existence of the virus in schools are forced, in private, to confront reality. https://t.co/5AYIA6e7wd",
2551,1.466479383422681e+18,2021-12-02 18:48:25+00:00,['1466479383422681088'],@COSullivanTD @LeoVaradkar You're an embarrassment,
2552,1.4664726466489426e+18,2021-12-02 18:21:39+00:00,['1466472646648942594'],"Same policy exists in Ireland but few comment on it.
I support these measures wholeheartedly btw. https://t.co/WlGm7yHMWh",
2553,1.466471829447623e+18,2021-12-02 18:18:24+00:00,['1466471829447622659'],"@nollaigobuachal @presclonmel @Pres_Sisters @ceist1 A fantastic idea.
Well done to all at @presclonmel and, of course, Ralph.",
2554,1.4664657752801812e+18,2021-12-02 17:54:21+00:00,['1466465775280181255'],"Those on NPHET or in govt who deny or downplay existence of virus in schools &amp; claim evidence where there is none are no better than irresponsible &amp; dangerous anti-vax people with conspiracies.

Both groups have one thing in common - they are responsible for rising numbers cases.",
2555,1.4664560681004032e+18,2021-12-02 17:15:46+00:00,['1466456068100403203'],"But don't worry . . . the Government of Ireland is looking after Santa and his wife.

https://t.co/aPtmPtkZy3 https://t.co/uist8yinvp",
2556,1.4664185976018903e+18,2021-12-02 14:46:53+00:00,['1466418597601890315'],"@KeohaneDan 9 days more for Kohl as Chancellor 
5870 versus 5861",
