id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4703538350340383e+18,2021-12-13 11:24:06+00:00,['1470353835034038283'],@movementcoachkm Omicron.,,omicron,True,omicron 
1.4702950930054597e+18,2021-12-13 07:30:41+00:00,['1470295093005459457'],"Incredible how we are back in the same place as last December when alpha variant announced and IRL, under this useless govt, did next to nothing. 
This time very highly contagious omicron - still doing very little with majority not even booster vaccinated.",,incredible back place last december alpha variant announced irl useless govt next nothing time highly contagious omicron still little majority even booster vaccinated,True,place december alpha variant govt nothing time omicron majority 
1.4700810271252275e+18,2021-12-12 17:20:04+00:00,['1470081027125227524'],The Irish are still negotiating with the virus - asking it to remain out of schools in exchange for a free run at pubs and restaurants. https://t.co/gNyULAnWej,,irish still negotiating virus asking remain school exchange free run pub restaurant,True,virus school exchange run pub restaurant 
1.4700742699379466e+18,2021-12-12 16:53:13+00:00,['1470074269937946638'],"@Kev_Clare Yes, but Pat is using the storm to make it clear that he personally doesn't want the schools closed over covid.",,yes pat using storm make clear personally want school closed covid,True,pat school covid 
1.4700260296243446e+18,2021-12-12 13:41:31+00:00,['1470026029624344576'],"@SalahFanV1 This has been going on for 10 years with Dortmund.
Clearly Zwayer's fault!",,going year dortmund clearly zwayer's fault,True,year zwayer fault 
1.470024981547561e+18,2021-12-12 13:37:22+00:00,['1470024981547560962'],"@RaeComm @sportstudio Ironic if Hütter's last game at BMo ended up being the same as Kovac's last game at BMu.
v SGE.",,ironic htter's last game bmo ended kovac's last game bmu sge,True,htter game bmo kovac game sge 
1.4700104399584748e+18,2021-12-12 12:39:35+00:00,['1470010439958474761'],@FootballJOE Funny what can happen when Bayern stop paying you €100K a week,,funny happen bayern stop paying week,True,stop week 
1.470000347628331e+18,2021-12-12 11:59:28+00:00,['1470000347628331012'],"@PrisonPlanet 2 days running.
Less testing over the weekend",,day running testing weekend,True,day weekend 
1.469974802110853e+18,2021-12-12 10:17:58+00:00,['1469974802110853122'],@newman1166 @BowesChay @Care2much18 It has been claimed the person behind the account is also allegedly a fraudster.,,claimed person behind account also allegedly fraudster,True,person account 
1.4699731273462047e+18,2021-12-12 10:11:18+00:00,['1469973127346204680'],@BarryWhyte85 If an unvaccinated person unknowingly has the virus their viral load is likely to be very high and they'll infect everyone else in the gym. Quite easily if they're using something like a treadmill.,,unvaccinated person unknowingly virus viral load likely high they'll infect everyone else gym quite easily they're using something like treadmill,True,person load everyone something treadmill 
1.469971996662448e+18,2021-12-12 10:06:49+00:00,['1469971996662448130'],@BowesChay @Care2much18 I believe that account was referenced or retweeted by Leo Varadkar a while back?,,believe account referenced retweeted leo varadkar back,True,account varadkar 
1.469742643949232e+18,2021-12-11 18:55:27+00:00,['1469742643949232141'],@CorkCoypu In fairness you'd want to have no taste or smell to drink Budweiser.,,fairness want taste smell drink budweiser,True,fairness taste smell budweiser 
1.4697174907291648e+18,2021-12-11 17:15:30+00:00,['1469717490729164808'],@JonBloggs66 Glaser has done a good job at SGE,,glaser done good job sge,True,glaser job sge 
1.4696813177805988e+18,2021-12-11 14:51:46+00:00,['1469681317780598793'],"@PatLeahyIT It's not what a lot of parents fear.
You just can't be arsed minding your own kids and have been whinging all week about the closures over the storm.
What you think is not 'what lots of parents fear'.",,lot parent fear can't arsed minding kid whinging week closure storm think 'what lot parent fear',True,lot parent fear kid week closure storm lot parent fear 
1.4696674032903537e+18,2021-12-11 13:56:28+00:00,['1469667403290353671'],"FFG are to announce three years of tax cuts to woo Middle Ireland.
This money wouldn't happen to be coming from the increased revenue from Corporation Tax that they opposed for years and had enforced on them?
Increased revenue when they were predicting losses?
Shysters.",,ffg announce three year tax cut woo middle ireland money happen coming increased revenue corporation tax opposed year enforced increased revenue predicting loss shyster,True,ffg announce year tax cut woo ireland money revenue corporation tax year revenue loss shyster 
1.46966507829948e+18,2021-12-11 13:47:14+00:00,['1469665078299480068'],@gavreilly @VirginMediaNews Giving me back my own money is NOT a Xmas present.,,giving back money xmas present,True,money xmas present 
1.4696390427321057e+18,2021-12-11 12:03:47+00:00,['1469639042732105728'],"@DenisMacShane Ah - so that's what this is about.
British citizens who wish to exercise their right to citizenship of an EU country are being told to give up UK citizenship?",,that's british citizen wish exercise right citizenship country told give citizenship,True,exercise citizenship country citizenship 
1.4692790267453276e+18,2021-12-10 12:13:12+00:00,['1469279026745327619'],"FF/FG/GP are trying to bribe the electorate with €100 to pay for their electricity bills such is their desperation at recent poll numbers.

As regards paying for HEPA filters in schools?
Well kids don't have votes so they can freeze with the windows open.",,fffggp trying bribe electorate pay electricity bill desperation recent poll number regard paying hepa filter school well kid vote freeze window open,True,fffggp pay electricity bill desperation poll number regard filter school vote freeze window 
1.469089384439894e+18,2021-12-09 23:39:38+00:00,['1469089384439894016'],"For how long has Martin queried the integrity of those who appeared to question, what he called, 'expert public health advice'?

These people (NPHET) told Martin what he wanted to hear.
Now it's all gone belly up he now seems to be abandoning them in true Boris Johnson style. https://t.co/4Y0SFZ2bZi",,long martin queried integrity appeared question called 'expert public health advice' people nphet told martin wanted hear gone belly seems abandoning true boris johnson style,True,integrity question health advice martin boris johnson style 
1.4690848205212467e+18,2021-12-09 23:21:30+00:00,['1469084820521246730'],@OborneTweets Tory MPs will give him until next summer.,,tory give next summer,True,summer 
1.469039494326276e+18,2021-12-09 20:21:23+00:00,['1469039494326276103'],"6 cases of omicron confirmed in Ireland.
Remember when it was 6 cases of covid confirmed?
I'm not looking forward to January.",,case omicron confirmed ireland remember case covid confirmed i'm looking forward january,True,case omicron remember case covid 
1.4689334771438223e+18,2021-12-09 13:20:07+00:00,['1468933477143822343'],"With the vast numbers of children infected I cannot help but think how very convenient it is for NPHET (who have stated all along that schools are safe), who have been gagged by govt.
Holohan, Nolan, Glynn and co are now left unquestioned and unaccountable. https://t.co/AkBxq8JiCf",,vast number child infected cannot help think convenient nphet stated along school safe gagged govt holohan nolan glynn left unquestioned unaccountable,True,number child school govt holohan nolan glynn 
1.4687080269284884e+18,2021-12-08 22:24:15+00:00,['1468708026928488455'],Look what happened when @finegael were put in charge of the Lotto. https://t.co/iqnzMLIDIb,,look happened put charge lotto,True,look charge lotto 
1.468702848473043e+18,2021-12-08 22:03:40+00:00,['1468702848473042948'],@tancredipalmeri They would have went out of the CL with Messi.,,would went messi,True,
1.4686352872658944e+18,2021-12-08 17:35:13+00:00,['1468635287265894400'],"A lot of complaining on @lstwrd to @cooper_m that schools were closed ..... and also a lot of complaining about what happens in schools when they're open.
@TodayFM",,lot complaining school closed also lot complaining happens school they're open,True,lot school lot school 
1.4686149788194857e+18,2021-12-08 16:14:31+00:00,['1468614978819485697'],@Ryanair Not onto one of your Boeing Max planes she doesn't!,,onto one boeing max plane,True,max plane 
1.4686142320402637e+18,2021-12-08 16:11:33+00:00,['1468614232040263684'],"Irish Times up to their oul tricks with 'Send in your crank stories about schools closed for the storm!'

Anyone recall @irishtimes asking for parents to send in information on ventilation, air filtration or the transmission of the virus in schools?

#edchatie https://t.co/CEohdPMQCM",,irish time oul trick 'send crank story school closed storm' anyone recall asking parent send information ventilation air filtration transmission virus school,True,time crank story school storm anyone recall parent send information ventilation air filtration transmission virus school 
1.468610887137337e+18,2021-12-08 15:58:15+00:00,['1468610887137337345'],@AodhanORiordain @labouryouth @issu4u @TheUSI @SDLPyouth I notice the Ombundsman for Children cares so much for students that he is coming up with solutions for online teaching (for those who don't have teachers in certain subjects) rather than solutions involving improving the conditions of teachers so students have access to teachers,,notice ombundsman child care much student coming solution online teaching teacher certain subject rather solution involving improving condition teacher student access teacher,True,ombundsman child care student solution online solution condition teacher student access teacher 
