id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4754721148409692e+18,2021-12-27 14:22:19+00:00,['1475472114840969217'],"Interesting that the union of the principals, JMB, never appeared to publicly call for HEPA air purification filters for the most crowded classrooms in the EU yet they still managed to fly the flag for the most privileged in society who reek of money - private schools.",,interesting that the union of the principals jmb never appeared to publicly call for hepa air purification filters for the most crowded classrooms in the eu yet they still managed to fly the flag for the most privileged in society who reek of money  private schools,union principal hepa purification filter classroom flag society money school
1.4754420708484833e+18,2021-12-27 12:22:56+00:00,['1475442070848483332'],On private schools pleading the poor mouth. . . If I'm not mistaken I remember they collectively funded a court case against a teacher for the right to privately pay any teacher a lower rate than they would get under the DES salary scale. . . and won.,,on private schools pleading the poor mouth   if i'm not mistaken i remember they collectively funded a court case against a teacher for the right to privately pay any teacher a lower rate than they would get under the des salary scale   and won,school mouth court case teacher right teacher rate scale
1.4751647640326758e+18,2021-12-26 18:01:01+00:00,['1475164764032675846'],@simonmlewis Has to be Quinn As he listened to the loonies in the DES/NCCA and brought in the Junior Cycle. A truly awful person also.,, has to be quinn as he listened to the loonies in the desncca and brought in the junior cycle a truly awful person also,loony desncca brought cycle person
1.47512094105523e+18,2021-12-26 15:06:53+00:00,['1475120941055229954'],@Miss_Snuffy Thank goodness for all the infection spread. What could possibly go wrong?,, thank goodness for all the infection spread what could possibly go wrong,thank goodness infection
1.475083596016849e+18,2021-12-26 12:38:29+00:00,['1475083596016848899'],"@colm1762 Yes, that could well be the case. Poor sentence construction though",, yes that could well be the case poor sentence construction though,case sentence construction
1.4750828512468173e+18,2021-12-26 12:35:32+00:00,['1475082851246817282'],"@CatrionaGolden @Independent_ie Second year in a row this has happened. Norma clearly has journalist friends in the Indo, and they're clearly trying to push her towards replacing Martin as FF leader. Similar occurred with Varadkar with FG. The truth is an irrelevance to these journalists.",,  second year in a row this has happened norma clearly has journalist friends in the indo and they're clearly trying to push her towards replacing martin as ff leader similar occurred with varadkar with fg the truth is an irrelevance to these journalists,year journalist friend indo towards martin leader varadkar truth irrelevance journalist
1.4750820922288824e+18,2021-12-26 12:32:31+00:00,['1475082092228882435'],@brenos100 I wouldn't mind reading that but I fear it probably tries to rewrite history on Haughley- who was nothing more than a crook.,, i wouldn't mind reading that but i fear it probably tries to rewrite history on haughley who was nothing more than a crook,reading history haughley nothing crook
1.4750800884169196e+18,2021-12-26 12:24:33+00:00,['1475080088416919552'],"What Luke O'Neill wrote in his diary in Tues 20 Oct 2020. Government was ""finally forced"" into opening schools. By that date schools had been open since end of August. Funnily enough no reference to schools closing in Jan 2021 from O'Neill. https://t.co/2orWQe1Iz9",,what luke o'neill wrote in his diary in tues oct government was finally forced into opening schools by that date schools had been open since end of august funnily enough no reference to schools closing in jan from oneill ,luke diary tues government school date school reference school oneill
1.4750740792292024e+18,2021-12-26 12:00:40+00:00,['1475074079229202433'],"@simonmlewis Not her achievement to keep schools open. Doesn't exactly require much to say ""they're not closing""",, not her achievement to keep schools open doesn't exactly require much to say theyre not closing,achievement school theyre
1.4750714932225884e+18,2021-12-26 11:50:24+00:00,['1475071493222588424'],"Someone bought me Luke O'Neill's book for Christmas. What a read. Is there a man in Ireland more in love with himself than O'Neill? Page after page of O'Neill quoting people who think he's great. Its quite entertaining but not in the way O'Neill intended, I'd say.",,someone bought me luke oneills book for christmas what a read is there a man in ireland more in love with himself than oneill page after page of o'neill quoting people who think he's great its quite entertaining but not in the way o'neill intended i'd say,someone oneills book christmas read ireland love page people
1.4747541803174257e+18,2021-12-25 14:49:30+00:00,['1474754180317425666'],@theyvedoneit @jasmine_bh1 Or even better question. . . . Why is Xavi on that list?,,  or even better question    why is xavi on that list,question list
1.4747501111169393e+18,2021-12-25 14:33:20+00:00,['1474750111116939265'],@jasmine_bh1 Where's Oliver Glasner?,, where's oliver glasner,oliver glasner
1.474708518024491e+18,2021-12-25 11:48:04+00:00,['1474708518024491015'],"""I'd like to thank everyone across country who helped to keep schools running during pandemic - from principals to teachers to SNAs to secretaries to caretakers to all admin staff and, of course, students. ."" Oh no, sorry. There's none of that. Just a PR stunt from the minister https://t.co/IiMPWOGP96",,id like to thank everyone across country who helped to keep schools running during pandemic  from principals to teachers to snas to secretaries to caretakers to all admin staff and of course students  oh no sorry there's none of that just a pr stunt from the minister ,everyone country school principal teacher secretary caretaker staff course student none stunt minister
1.4744686529677312e+18,2021-12-24 19:54:55+00:00,['1474468652967731212'],"@IainDale If brexiteers are counting having a turkey on their table on Xmas Day as an achievement then that, quite frankly, says it all about brexit.",, if brexiteers are counting having a turkey on their table on xmas day as an achievement then that quite frankly says it all about brexit,brexiteers turkey table xmas achievement brexit
1.4743803917168968e+18,2021-12-24 14:04:12+00:00,['1474380391716896780'],@MKEdits7 @SalahFanV1 Of course But the hardest thing to do is put the ball in the net when it matters,,  of course but the hardest thing to do is put the ball in the net when it matters,course thing ball matter
