Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1841,1.5210697514680115e+18,2022-05-02 10:11:03+00:00,['1521069751468011521'],"This is what Tub O'Lard thinks of half of the electorate.
Get him gone!
https://t.co/pVytBHRMs2 #JohnsonOut98","this is what tub o'lard thinks of half of the electorate
get him gone
 ",False
1847,1.5207856529792737e+18,2022-05-01 15:22:09+00:00,['1520785652979273728'],@QueenLancashire She really was as lovely as you'd expect too!!, she really was as lovely as you'd expect too,False
1852,1.5207696457452626e+18,2022-05-01 14:18:32+00:00,['1520769645745262593'],"Well, we won't be taking the kids to eat @wagamama_uk again. Better places are available. https://t.co/lxEfmhoS0F",well we won't be taking the kids to eat  again better places are available ,False
1855,1.5207435281707213e+18,2022-05-01 12:34:45+00:00,['1520743528170721282'],@OliverDowden Ollie's frit., ollie's frit,False
1857,1.5207090908671304e+18,2022-05-01 10:17:55+00:00,['1520709090867130373'],"The Government doesn't like a critical voice now does it? What's it called when a Government tries to shut out critical voices? Ah yes, a fascist state.
https://t.co/N0PEFxNjrX","the government doesn't like a critical voice now does it what's it called when a government tries to shut out critical voices ah yes a fascist state
",False
1866,1.5199766500789248e+18,2022-04-29 09:47:27+00:00,['1519976650078924800'],"Johnson is at it again. Telling an out and out lie in the House of Commons. 
https://t.co/sp5oUwhrto","johnson is at it again telling an out and out lie in the house of commons 
",False
1867,1.5197284715299062e+18,2022-04-28 17:21:17+00:00,['1519728471529906176'],"@JohnKer80478006 The Cayman Islands eh? Very nice. 
Well, I expect its lovely and hot there. Maybe he'll suggest all our old folk winter there to avoid their unaffordable fuel bills because he's so out of touch with the reality of most people's lives"," the cayman islands eh very nice 
well i expect its lovely and hot there maybe he'll suggest all our old folk winter there to avoid their unaffordable fuel bills because he's so out of touch with the reality of most people's lives",False
1868,1.5196907291441357e+18,2022-04-28 14:51:18+00:00,['1519690729144135680'],"They partied and 436 people died that day. 
Callous, out of touch, law breaking bastards.
They think we are idiots.
Johnson 'admits he was in flat during ""Abba party"" - but for a job interview' https://t.co/aXco1GMexZ","they partied and  people died that day 
callous out of touch law breaking bastards
they think we are idiots
johnson 'admits he was in flat during abba party  but for a job interview' ",False
1870,1.519663915625558e+18,2022-04-28 13:04:46+00:00,['1519663915625558020'],"Apparently, Rishi Sunak is on extended leave. I hope we aren't paying him his ministerial salary. When  I had a family emergency my teachers salary was docked.
#CorruptToriesOut","apparently rishi sunak is on extended leave i hope we aren't paying him his ministerial salary when  i had a family emergency my teachers salary was docked
",False
1871,1.519663067994497e+18,2022-04-28 13:01:24+00:00,['1519663067994497026'],"It's the build up in the shops and the incessant playing of  Ed carols I can't stand. 
Happy #EdBallsDay y'all","it's the build up in the shops and the incessant playing of  ed carols i can't stand 
happy  y'all",False
1877,1.519656748059181e+18,2022-04-28 12:36:17+00:00,['1519656748059181057'],"@Catheri63659074 @THemingford I think in the last GE it was simply ""do you want to get Brexit done?"" Hense such a cohort of dullards.",  i think in the last ge it was simply do you want to get brexit done hense such a cohort of dullards,False
1879,1.519655260075221e+18,2022-04-28 12:30:22+00:00,['1519655260075220993'],"@THemingford Shows how far money, privilege, connections and ""the right school"" can get a dimwit, and the Tories are full of them. No wonder they want to make educating for the rest of us  prohibitively expenses. Get them gone.", shows how far money privilege connections and the right school can get a dimwit and the tories are full of them no wonder they want to make educating for the rest of us  prohibitively expenses get them gone,False
1880,1.5196540897092076e+18,2022-04-28 12:25:43+00:00,['1519654089709207553'],@NoContextBrits @duduschka God love her. She so reminded me of my lovely old mum.,  god love her she so reminded me of my lovely old mum,False
1883,1.519389750712537e+18,2022-04-27 18:55:20+00:00,['1519389750712537089'],"@paulwaugh @SandraDunn1955 @AngelaRayner She was so good, we named the cat after her.",   she was so good we named the cat after her,False
1885,1.5193887980309135e+18,2022-04-27 18:51:32+00:00,['1519388798030913536'],@bill_bgt100 No chance of him putting in any legwork. My friend lives in constituency. He's conspicuous by his absence...thank god., no chance of him putting in any legwork my friend lives in constituency he's conspicuous by his absencethank god,False
1886,1.519388141450371e+18,2022-04-27 18:48:56+00:00,['1519388141450371074'],@ABridgen What a ignoble tweet. Shame on your head., what a ignoble tweet shame on your head,False
1887,1.519386858215641e+18,2022-04-27 18:43:50+00:00,['1519386858215641091'],@lucysjourney21 @redsarah99 FFS. Total pricks. I despair.,  ffs total pricks i despair,False
1888,1.5193472953551176e+18,2022-04-27 16:06:37+00:00,['1519347295355117575'],@Haggis_UK He seems to finding it all rather amusing doesn't he?, he seems to finding it all rather amusing doesn't he,False
1890,1.519344899870663e+18,2022-04-27 15:57:06+00:00,['1519344899870662656'],"@joanne4enfield @Conservatives Sewage in our waterways.
Sewage on the Tory front benches.","  sewage in our waterways
sewage on the tory front benches",False
1891,1.5193419368339292e+18,2022-04-27 15:45:20+00:00,['1519341936833929216'],"@EdwinFlay @BrexitBuster @PippaCrerar It was work related porn; "" I was doing research into porn"".",   it was work related porn  i was doing research into porn,False
1900,1.5193339240649236e+18,2022-04-27 15:13:30+00:00,['1519333924064923649'],"Girls shun physics eh? 
I don't think so. My daughter was positively discouraged from doing P, C &amp; B at GCSE because ""it's really hard"" her male teacher told her. Boys were positively encouraged.
She got 9s. 
Predicted As at A level. 
Shun that.
https://t.co/AySA21XEs9","girls shun physics eh 
i don't think so my daughter was positively discouraged from doing p c amp b at gcse because it's really hard her male teacher told her boys were positively encouraged
she got s 
predicted as at a level 
shun that
",False
1901,1.519281331691307e+18,2022-04-27 11:44:31+00:00,['1519281331691307008'],"Points of order.
Mike Amesbury corrects the lie. Average council tax in Tory councils is £1642  as opposed to £1313 in labour.
Shame Johnson scuttled off and didn't hear the correction. There again he probably knew it was a lie.
#JohnsonTheLiar 
 #PMQs","points of order
mike amesbury corrects the lie average council tax in tory councils is   as opposed to  in labour
shame johnson scuttled off and didn't hear the correction there again he probably knew it was a lie
 
 ",False
1902,1.5192802558815928e+18,2022-04-27 11:40:14+00:00,['1519280255881592832'],It's always a joy to see Fabricants hare/ hair make an appearance #PMQs,it's always a joy to see fabricants hare hair make an appearance ,False
1903,1.519279701679878e+18,2022-04-27 11:38:02+00:00,['1519279701679878144'],"Fuck off Johnson. Your lot lied about ""protective rings"" in care homes. You didn't care. #PMQs",fuck off johnson your lot lied about protective rings in care homes you didn't care ,False
1904,1.5192794140177326e+18,2022-04-27 11:36:53+00:00,['1519279414017732609'],"Good on Daisy Cooper on the High Court findings today.  
20000 dead in care homes.because of Govt.  Illegality.
 Let the bodies pile high. #PMQs","good on daisy cooper on the high court findings today  
 dead in care homesbecause of govt  illegality
 let the bodies pile high ",False
1906,1.5192787037752648e+18,2022-04-27 11:34:04+00:00,['1519278703775264770'],"Hilarious Benn on the disgrace that is prepayment meters
 #PMQs","hilarious benn on the disgrace that is prepayment meters
 ",False
1907,1.5192768136331717e+18,2022-04-27 11:26:33+00:00,['1519276813633171459'],Pathetic planted questions. #PMQs,pathetic planted questions ,False
1908,1.519274404961788e+18,2022-04-27 11:16:59+00:00,['1519274404961787907'],"Trussle Trust gave out 
830,000 food parcels to feed our children. What an incitement #PMQs","trussle trust gave out 
 food parcels to feed our children what an incitement ",False
1909,1.5192741733229036e+18,2022-04-27 11:16:04+00:00,['1519274173322903552'],What a shameful spectacle. #PMQs is not fit for purpose. What a dark pantomime.,what a shameful spectacle  is not fit for purpose what a dark pantomime,False
1910,1.5192727654544955e+18,2022-04-27 11:10:28+00:00,['1519272765454495744'],"Johnson quotes statistics in a way that confirms ""lies, damn lies and statistics.""
Shocker.
 #PMQs","johnson quotes statistics in a way that confirms lies damn lies and statistics
shocker
 ",False
1911,1.519272083490054e+18,2022-04-27 11:07:46+00:00,['1519272083490054150'],"Johnson, verbal diarrhea again #PMQs",johnson verbal diarrhea again ,False
1912,1.5192709458018796e+18,2022-04-27 11:03:14+00:00,['1519270945801879553'],Johnson looking more knackered than usual. #PMQs,johnson looking more knackered than usual ,False
1921,1.5190295680526008e+18,2022-04-26 19:04:05+00:00,['1519029568052600833'],Thus confirming the paucity of talent in the cabinet #MOTs every two years.,thus confirming the paucity of talent in the cabinet  every two years,False
1927,1.5189029766009403e+18,2022-04-26 10:41:04+00:00,['1518902976600940544'],@PippaCrerar @benglaze I expect lots of eat porridge and pasta ideas combined with wear a jumper and only heat your swimming pool at weekends.,  i expect lots of eat porridge and pasta ideas combined with wear a jumper and only heat your swimming pool at weekends,False
1928,1.518902349921665e+18,2022-04-26 10:38:34+00:00,['1518902349921665024'],"@PippaCrerar @benglaze What do they know about not having enough money to meet their basic needs? No experience, no talent, no idea.",  what do they know about not having enough money to meet their basic needs no experience no talent no idea,False
1930,1.5188805729401078e+18,2022-04-26 09:12:02+00:00,['1518880572940107787'],"@ChrisNeilBrown A middle age bloke wearing odd socks fails to give ""I'm in total control"" vibes.", a middle age bloke wearing odd socks fails to give i'm in total control vibes,False
1941,1.5185574287821865e+18,2022-04-25 11:47:59+00:00,['1518557428782186496'],"No, NOT changing PM would be damaging to the country. This buffon has already done a shocking amount of damage. The problem is Oliver Dowden, that you are all so woefully untalented that there is no one to fill his clown shoes. We need a GE now.",no not changing pm would be damaging to the country this buffon has already done a shocking amount of damage the problem is oliver dowden that you are all so woefully untalented that there is no one to fill his clown shoes we need a ge now,False
1942,1.5185390644709048e+18,2022-04-25 10:35:00+00:00,['1518539064470904833'],"Well, Rachel Johnson would say that wouldn't she?
P.S who gives a shiny sh!te?","well rachel johnson would say that wouldn't she
ps who gives a shiny shte",False
1943,1.518538354144514e+18,2022-04-25 10:32:11+00:00,['1518538354144514048'],It's the first time I'm feeling it's  actually all up for Tub O'Lard. Its just how long I'll take for him to be dragged out. #SueGrayReport,it's the first time i'm feeling it's  actually all up for tub o'lard its just how long i'll take for him to be dragged out ,False
1944,1.518537907010691e+18,2022-04-25 10:30:24+00:00,['1518537907010691073'],@mjtward19 Morning Mike. I'll keep following you..., morning mike i'll keep following you,False
1945,1.5185376867301294e+18,2022-04-25 10:29:32+00:00,['1518537686730129408'],@Stuzipants @hewitson10 @JayJay08752584 My money is on the monkeys.,   my money is on the monkeys,False
